date,time,stage,hr,respiratory_rate
2026-04-12,05:21,LIGHT,,
2026-04-12,05:22,LIGHT,,
2026-04-12,05:23,LIGHT,,
2026-04-12,05:24,LIGHT,,
2026-04-12,05:25,LIGHT,,
2026-04-12,05:26,LIGHT,,
2026-04-12,05:27,LIGHT,,
2026-04-12,05:28,LIGHT,,
2026-04-12,05:29,LIGHT,,
2026-04-12,05:30,LIGHT,,
2026-04-12,05:31,LIGHT,,
2026-04-12,05:32,LIGHT,,
2026-04-12,05:33,LIGHT,,
2026-04-12,05:34,LIGHT,,
2026-04-12,05:35,LIGHT,,
2026-04-12,05:36,LIGHT,,
2026-04-12,05:37,REM,,
2026-04-12,05:38,REM,,
2026-04-12,05:39,REM,,
2026-04-12,05:40,REM,,
2026-04-12,05:41,REM,,
2026-04-12,05:42,REM,,
2026-04-12,05:43,REM,,
2026-04-12,05:44,REM,,
2026-04-12,05:45,REM,,
2026-04-12,05:46,REM,,
2026-04-12,05:47,REM,,
2026-04-12,05:48,REM,,
2026-04-12,05:49,REM,,
2026-04-12,05:50,REM,,
2026-04-12,05:51,REM,,
2026-04-12,05:52,REM,,
2026-04-12,05:53,REM,,
2026-04-12,05:54,REM,,
2026-04-12,05:55,REM,,
2026-04-12,05:56,REM,,
2026-04-12,05:57,REM,,
2026-04-12,05:58,REM,,
2026-04-12,05:59,REM,,
2026-04-12,06:00,REM,,
2026-04-12,06:01,REM,,
2026-04-12,06:02,REM,,
2026-04-12,06:03,REM,,
2026-04-12,06:04,REM,,
2026-04-12,06:05,REM,,
2026-04-12,06:06,REM,,
2026-04-12,06:07,REM,,
2026-04-12,06:08,REM,,
2026-04-12,06:09,LIGHT,,
2026-04-12,06:10,LIGHT,,
2026-04-12,06:11,LIGHT,,
2026-04-12,06:12,LIGHT,,
2026-04-12,06:13,LIGHT,,
2026-04-12,06:14,LIGHT,,
2026-04-12,06:15,LIGHT,,
2026-04-12,06:16,LIGHT,,
2026-04-12,06:17,LIGHT,,
2026-04-12,06:18,LIGHT,,
2026-04-12,06:19,LIGHT,,
2026-04-12,06:20,LIGHT,,
2026-04-12,06:21,LIGHT,,
2026-04-12,06:22,LIGHT,,
2026-04-12,06:23,LIGHT,,
2026-04-12,06:24,LIGHT,,
2026-04-12,06:25,LIGHT,,
2026-04-12,06:26,LIGHT,,
2026-04-12,06:27,LIGHT,,
2026-04-12,06:28,LIGHT,,
2026-04-12,06:29,LIGHT,,
2026-04-12,06:30,LIGHT,,
2026-04-12,06:31,LIGHT,,
2026-04-12,06:32,LIGHT,,
2026-04-12,06:33,LIGHT,,
2026-04-12,06:34,LIGHT,,
2026-04-12,06:35,LIGHT,,
2026-04-12,06:36,LIGHT,,
2026-04-12,06:37,LIGHT,,
2026-04-12,06:38,LIGHT,,
2026-04-12,06:39,LIGHT,,
2026-04-12,06:40,DEEP,,
2026-04-12,06:41,DEEP,,
2026-04-12,06:42,DEEP,,
2026-04-12,06:43,DEEP,,
2026-04-12,06:44,DEEP,,
2026-04-12,06:45,DEEP,,
2026-04-12,06:46,DEEP,,
2026-04-12,06:47,DEEP,,
2026-04-12,06:48,DEEP,,
2026-04-12,06:49,DEEP,,
2026-04-12,06:50,DEEP,,
2026-04-12,06:51,DEEP,,
2026-04-12,06:52,DEEP,,
2026-04-12,06:53,DEEP,,
2026-04-12,06:54,DEEP,,
2026-04-12,06:55,DEEP,,
2026-04-12,06:56,DEEP,,
2026-04-12,06:57,DEEP,,
2026-04-12,06:58,DEEP,,
2026-04-12,06:59,DEEP,,
2026-04-12,07:00,DEEP,,
2026-04-12,07:01,DEEP,,
2026-04-12,07:02,DEEP,,
2026-04-12,07:03,DEEP,,
2026-04-12,07:04,DEEP,,
2026-04-12,07:05,DEEP,,
2026-04-12,07:06,DEEP,,
2026-04-12,07:07,DEEP,,
2026-04-12,07:08,DEEP,,
2026-04-12,07:09,DEEP,,
2026-04-12,07:10,DEEP,,
2026-04-12,07:11,DEEP,,
2026-04-12,07:12,DEEP,,
2026-04-12,07:13,DEEP,,
2026-04-12,07:14,DEEP,,
2026-04-12,07:15,DEEP,,
2026-04-12,07:16,LIGHT,,
2026-04-12,07:17,LIGHT,,
2026-04-12,07:18,LIGHT,,
2026-04-12,07:19,LIGHT,,
2026-04-12,07:20,LIGHT,,
2026-04-12,07:21,LIGHT,,
2026-04-12,07:22,LIGHT,,
2026-04-12,07:23,LIGHT,,
2026-04-12,07:24,LIGHT,,
2026-04-12,07:25,LIGHT,,
2026-04-12,07:26,LIGHT,,
2026-04-12,07:27,LIGHT,,
2026-04-12,07:28,REM,,
2026-04-12,07:29,REM,,
2026-04-12,07:30,REM,,
2026-04-12,07:31,REM,,
2026-04-12,07:32,REM,,
2026-04-12,07:33,REM,,
2026-04-12,07:34,REM,,
2026-04-12,07:35,REM,,
2026-04-12,07:36,REM,,
2026-04-12,07:37,REM,,
2026-04-12,07:38,REM,,
2026-04-12,07:39,REM,,
2026-04-12,07:40,REM,,
2026-04-12,07:41,REM,,
2026-04-12,07:42,REM,,
2026-04-12,07:43,REM,,
2026-04-12,07:44,REM,,
2026-04-12,07:45,REM,,
2026-04-12,07:46,REM,,
2026-04-12,07:47,REM,,
2026-04-12,07:48,REM,,
2026-04-12,07:49,REM,,
2026-04-12,07:50,REM,,
2026-04-12,07:51,REM,,
2026-04-12,07:52,REM,,
2026-04-12,07:53,REM,,
2026-04-12,07:54,REM,,
2026-04-12,07:55,REM,,
2026-04-12,07:56,REM,,
2026-04-12,07:57,REM,,
2026-04-12,07:58,REM,,
2026-04-12,07:59,REM,,
2026-04-12,08:00,REM,,
2026-04-12,08:01,REM,,
2026-04-12,08:02,REM,,
2026-04-12,08:03,REM,,
2026-04-12,08:04,REM,,
2026-04-12,08:05,LIGHT,,
2026-04-12,08:06,LIGHT,,
2026-04-12,08:07,LIGHT,,
2026-04-12,08:08,LIGHT,,
2026-04-12,08:09,LIGHT,,
2026-04-12,08:10,LIGHT,,
2026-04-12,08:11,LIGHT,,
2026-04-12,08:12,LIGHT,,
2026-04-12,08:13,LIGHT,,
2026-04-12,08:14,LIGHT,,
2026-04-12,08:15,LIGHT,,
2026-04-12,08:16,LIGHT,,
2026-04-12,08:17,LIGHT,,
2026-04-12,08:18,LIGHT,,
2026-04-12,08:19,LIGHT,,
2026-04-12,08:20,LIGHT,,
2026-04-12,08:21,LIGHT,,
2026-04-12,08:22,LIGHT,,
2026-04-12,08:23,WAKE,,
2026-04-12,08:24,LIGHT,,
2026-04-12,08:25,LIGHT,,
2026-04-12,08:26,WAKE,,
2026-04-12,08:27,WAKE,,
2026-04-12,08:28,LIGHT,,
2026-04-12,08:29,LIGHT,,
2026-04-12,08:30,LIGHT,,
2026-04-12,08:31,LIGHT,,
2026-04-12,08:32,LIGHT,,
2026-04-12,08:33,LIGHT,,
2026-04-12,08:34,LIGHT,,
2026-04-12,08:35,LIGHT,,
2026-04-12,08:36,LIGHT,,
2026-04-12,08:37,LIGHT,,
2026-04-12,08:38,LIGHT,,
2026-04-14,01:08,LIGHT,58,
2026-04-14,01:09,LIGHT,58,
2026-04-14,01:10,LIGHT,59,
2026-04-14,01:11,LIGHT,59,
2026-04-14,01:12,LIGHT,59,
2026-04-14,01:13,LIGHT,59,
2026-04-14,01:14,LIGHT,59,
2026-04-14,01:15,LIGHT,59,
2026-04-14,01:16,LIGHT,60,
2026-04-14,01:17,LIGHT,60,
2026-04-14,01:18,DEEP,60,
2026-04-14,01:19,DEEP,60,
2026-04-14,01:20,DEEP,60,
2026-04-14,01:21,DEEP,61,
2026-04-14,01:22,DEEP,61,
2026-04-14,01:23,DEEP,61,
2026-04-14,01:24,DEEP,61,
2026-04-14,01:25,DEEP,61,
2026-04-14,01:26,DEEP,59,
2026-04-14,01:27,DEEP,59,
2026-04-14,01:28,DEEP,60,
2026-04-14,01:29,DEEP,60,
2026-04-14,01:30,DEEP,60,
2026-04-14,01:31,DEEP,62,
2026-04-14,01:32,DEEP,62,
2026-04-14,01:33,DEEP,62,
2026-04-14,01:34,DEEP,62,
2026-04-14,01:35,DEEP,62,
2026-04-14,01:36,DEEP,62,
2026-04-14,01:37,DEEP,63,
2026-04-14,01:38,DEEP,68,
2026-04-14,01:39,DEEP,72,
2026-04-14,01:40,DEEP,61,
2026-04-14,01:41,DEEP,61,
2026-04-14,01:42,DEEP,63,
2026-04-14,01:43,LIGHT,65,
2026-04-14,01:44,LIGHT,66,
2026-04-14,01:45,LIGHT,72,
2026-04-14,01:46,LIGHT,65,
2026-04-14,01:47,LIGHT,64,
2026-04-14,01:48,LIGHT,64,
2026-04-14,01:49,LIGHT,65,
2026-04-14,01:50,LIGHT,67,
2026-04-14,01:51,LIGHT,67,
2026-04-14,01:52,LIGHT,67,
2026-04-14,01:53,LIGHT,68,
2026-04-14,01:54,LIGHT,68,
2026-04-14,01:55,LIGHT,67,
2026-04-14,01:56,LIGHT,69,
2026-04-14,01:57,LIGHT,67,
2026-04-14,01:58,LIGHT,67,
2026-04-14,01:59,LIGHT,68,
2026-04-14,02:00,LIGHT,67,
2026-04-14,02:01,LIGHT,68,
2026-04-14,02:02,DEEP,69,
2026-04-14,02:03,DEEP,69,
2026-04-14,02:04,DEEP,67,
2026-04-14,02:05,DEEP,67,
2026-04-14,02:06,DEEP,67,
2026-04-14,02:07,DEEP,67,
2026-04-14,02:08,DEEP,67,
2026-04-14,02:09,DEEP,75,
2026-04-14,02:10,DEEP,69,
2026-04-14,02:11,DEEP,65,
2026-04-14,02:12,DEEP,65,
2026-04-14,02:13,DEEP,64,
2026-04-14,02:14,DEEP,64,
2026-04-14,02:15,DEEP,65,
2026-04-14,02:16,DEEP,65,
2026-04-14,02:17,DEEP,65,
2026-04-14,02:18,DEEP,65,
2026-04-14,02:19,DEEP,70,
2026-04-14,02:20,DEEP,62,
2026-04-14,02:21,DEEP,60,
2026-04-14,02:22,DEEP,62,
2026-04-14,02:23,DEEP,62,
2026-04-14,02:24,DEEP,63,
2026-04-14,02:25,DEEP,63,
2026-04-14,02:26,DEEP,63,
2026-04-14,02:27,DEEP,65,
2026-04-14,02:28,DEEP,77,
2026-04-14,02:29,DEEP,65,
2026-04-14,02:30,DEEP,62,
2026-04-14,02:31,DEEP,62,
2026-04-14,02:32,DEEP,63,
2026-04-14,02:33,LIGHT,63,
2026-04-14,02:34,LIGHT,63,
2026-04-14,02:35,LIGHT,63,
2026-04-14,02:36,LIGHT,64,
2026-04-14,02:37,REM,64,
2026-04-14,02:38,REM,64,
2026-04-14,02:39,REM,64,
2026-04-14,02:40,REM,64,
2026-04-14,02:41,REM,64,
2026-04-14,02:42,REM,64,
2026-04-14,02:43,REM,63,
2026-04-14,02:44,REM,63,
2026-04-14,02:45,REM,63,
2026-04-14,02:46,REM,63,
2026-04-14,02:47,LIGHT,63,
2026-04-14,02:48,LIGHT,63,
2026-04-14,02:49,LIGHT,63,
2026-04-14,02:50,LIGHT,63,
2026-04-14,02:51,LIGHT,64,
2026-04-14,02:52,LIGHT,64,
2026-04-14,02:53,LIGHT,64,
2026-04-14,02:54,LIGHT,64,
2026-04-14,02:55,LIGHT,65,
2026-04-14,02:56,LIGHT,65,
2026-04-14,02:57,LIGHT,64,
2026-04-14,02:58,LIGHT,64,
2026-04-14,02:59,LIGHT,64,
2026-04-14,03:00,LIGHT,64,
2026-04-14,03:01,LIGHT,64,
2026-04-14,03:02,LIGHT,64,
2026-04-14,03:03,LIGHT,64,
2026-04-14,03:04,LIGHT,64,
2026-04-14,03:05,LIGHT,64,
2026-04-14,03:06,LIGHT,64,
2026-04-14,03:07,LIGHT,65,
2026-04-14,03:08,LIGHT,65,
2026-04-14,03:09,LIGHT,64,
2026-04-14,03:10,LIGHT,76,
2026-04-14,03:11,LIGHT,63,
2026-04-14,03:12,LIGHT,60,
2026-04-14,03:13,LIGHT,59,
2026-04-14,03:14,LIGHT,60,
2026-04-14,03:15,LIGHT,62,
2026-04-14,03:16,LIGHT,66,
2026-04-14,03:17,LIGHT,66,
2026-04-14,03:18,LIGHT,63,
2026-04-14,03:19,LIGHT,65,
2026-04-14,03:20,DEEP,65,
2026-04-14,03:21,DEEP,65,
2026-04-14,03:22,DEEP,65,
2026-04-14,03:23,LIGHT,67,
2026-04-14,03:24,LIGHT,66,
2026-04-14,03:25,LIGHT,64,
2026-04-14,03:26,LIGHT,65,
2026-04-14,03:27,LIGHT,66,
2026-04-14,03:28,LIGHT,67,
2026-04-14,03:29,LIGHT,65,
2026-04-14,03:30,LIGHT,70,
2026-04-14,03:31,LIGHT,70,
2026-04-14,03:32,LIGHT,71,
2026-04-14,03:33,DEEP,73,
2026-04-14,03:34,DEEP,71,
2026-04-14,03:35,DEEP,75,
2026-04-14,03:36,DEEP,69,
2026-04-14,03:37,DEEP,66,
2026-04-14,03:38,DEEP,65,
2026-04-14,03:39,DEEP,61,
2026-04-14,03:40,DEEP,61,
2026-04-14,03:41,DEEP,59,
2026-04-14,03:42,DEEP,60,
2026-04-14,03:43,DEEP,60,
2026-04-14,03:44,DEEP,59,
2026-04-14,03:45,DEEP,59,
2026-04-14,03:46,DEEP,56,
2026-04-14,03:47,LIGHT,56,
2026-04-14,03:48,LIGHT,61,
2026-04-14,03:49,LIGHT,61,
2026-04-14,03:50,LIGHT,60,
2026-04-14,03:51,REM,62,
2026-04-14,03:52,REM,67,
2026-04-14,03:53,REM,61,
2026-04-14,03:54,REM,59,
2026-04-14,03:55,REM,59,
2026-04-14,03:56,REM,60,
2026-04-14,03:57,REM,60,
2026-04-14,03:58,REM,60,
2026-04-14,03:59,REM,62,
2026-04-14,04:00,REM,59,
2026-04-14,04:01,REM,59,
2026-04-14,04:02,REM,60,
2026-04-14,04:03,REM,60,
2026-04-14,04:04,REM,60,
2026-04-14,04:05,REM,60,
2026-04-14,04:06,REM,60,
2026-04-14,04:07,REM,60,
2026-04-14,04:08,REM,60,
2026-04-14,04:09,REM,60,
2026-04-14,04:10,REM,60,
2026-04-14,04:11,REM,60,
2026-04-14,04:12,REM,60,
2026-04-14,04:13,REM,64,
2026-04-14,04:14,REM,72,
2026-04-14,04:15,REM,60,
2026-04-14,04:16,REM,57,
2026-04-14,04:17,REM,57,
2026-04-14,04:18,REM,56,
2026-04-14,04:19,REM,56,
2026-04-14,04:20,REM,57,
2026-04-14,04:21,REM,57,
2026-04-14,04:22,REM,56,
2026-04-14,04:23,REM,56,
2026-04-14,04:24,REM,56,
2026-04-14,04:25,REM,56,
2026-04-14,04:26,REM,56,
2026-04-14,04:27,REM,56,
2026-04-14,04:28,REM,56,
2026-04-14,04:29,REM,56,
2026-04-14,04:30,REM,56,
2026-04-14,04:31,REM,56,
2026-04-14,04:32,REM,56,
2026-04-14,04:33,REM,56,
2026-04-14,04:34,REM,57,
2026-04-14,04:35,LIGHT,57,
2026-04-14,04:36,LIGHT,57,
2026-04-14,04:37,LIGHT,56,
2026-04-14,04:38,LIGHT,56,
2026-04-14,04:39,LIGHT,56,
2026-04-14,04:40,LIGHT,55,
2026-04-14,04:41,LIGHT,55,
2026-04-14,04:42,LIGHT,56,
2026-04-14,04:43,LIGHT,56,
2026-04-14,04:44,LIGHT,56,
2026-04-14,04:45,LIGHT,56,
2026-04-14,04:46,LIGHT,56,
2026-04-14,04:47,LIGHT,56,
2026-04-14,04:48,LIGHT,56,
2026-04-14,04:49,LIGHT,56,
2026-04-14,04:50,LIGHT,56,
2026-04-14,04:51,LIGHT,56,
2026-04-14,04:52,LIGHT,56,
2026-04-14,04:53,LIGHT,56,
2026-04-14,04:54,LIGHT,56,
2026-04-14,04:55,LIGHT,56,
2026-04-14,04:56,LIGHT,56,
2026-04-14,04:57,LIGHT,56,
2026-04-14,04:58,LIGHT,56,
2026-04-14,04:59,LIGHT,55,
2026-04-14,05:00,LIGHT,55,
2026-04-14,05:01,LIGHT,55,
2026-04-14,05:02,LIGHT,62,
2026-04-14,05:03,LIGHT,56,
2026-04-14,05:04,LIGHT,55,
2026-04-14,05:05,LIGHT,62,
2026-04-14,05:06,LIGHT,70,
2026-04-14,05:07,LIGHT,60,
2026-04-14,05:08,LIGHT,58,
2026-04-14,05:09,LIGHT,54,
2026-04-14,05:10,LIGHT,57,
2026-04-14,05:11,LIGHT,57,
2026-04-14,05:12,LIGHT,59,
2026-04-14,05:13,LIGHT,58,
2026-04-14,05:14,LIGHT,60,
2026-04-14,05:15,LIGHT,60,
2026-04-14,05:16,LIGHT,69,
2026-04-14,05:17,LIGHT,67,
2026-04-14,05:18,LIGHT,63,
2026-04-14,05:19,LIGHT,57,
2026-04-14,05:20,LIGHT,58,
2026-04-14,05:21,LIGHT,58,
2026-04-14,05:22,LIGHT,62,
2026-04-14,05:23,LIGHT,69,
2026-04-14,05:24,LIGHT,60,
2026-04-14,05:25,LIGHT,57,
2026-04-14,05:26,LIGHT,59,
2026-04-14,05:27,LIGHT,62,
2026-04-14,05:28,LIGHT,67,
2026-04-14,05:29,LIGHT,60,
2026-04-14,05:30,LIGHT,60,
2026-04-14,05:31,LIGHT,58,
2026-04-14,05:32,LIGHT,60,
2026-04-14,05:33,LIGHT,58,
2026-04-14,05:34,LIGHT,62,
2026-04-14,05:35,LIGHT,58,
2026-04-14,05:36,REM,65,
2026-04-14,05:37,REM,57,
2026-04-14,05:38,REM,55,
2026-04-14,05:39,REM,55,
2026-04-14,05:40,REM,55,
2026-04-14,05:41,REM,56,
2026-04-14,05:42,REM,56,
2026-04-14,05:43,REM,56,
2026-04-14,05:44,REM,56,
2026-04-14,05:45,REM,56,
2026-04-14,05:46,REM,56,
2026-04-14,05:47,REM,57,
2026-04-14,05:48,REM,57,
2026-04-14,05:49,REM,58,
2026-04-14,05:50,REM,58,
2026-04-14,05:51,REM,57,
2026-04-14,05:52,REM,57,
2026-04-14,05:53,REM,57,
2026-04-14,05:54,REM,57,
2026-04-14,05:55,REM,57,
2026-04-14,05:56,REM,57,
2026-04-14,05:57,REM,57,
2026-04-14,05:58,REM,57,
2026-04-14,05:59,REM,57,
2026-04-14,06:00,REM,57,
2026-04-14,06:01,REM,56,
2026-04-14,06:02,REM,56,
2026-04-14,06:03,REM,57,
2026-04-14,06:04,REM,56,
2026-04-14,06:05,REM,56,
2026-04-14,06:06,REM,56,
2026-04-14,06:07,REM,57,
2026-04-14,06:08,REM,56,
2026-04-14,06:09,REM,56,
2026-04-14,06:10,REM,56,
2026-04-14,06:11,REM,57,
2026-04-14,06:12,REM,56,
2026-04-14,06:13,REM,56,
2026-04-14,06:14,REM,58,
2026-04-14,06:15,REM,56,
2026-04-14,06:16,REM,56,
2026-04-14,06:17,REM,56,
2026-04-14,06:18,REM,63,
2026-04-14,06:19,REM,57,
2026-04-14,06:20,REM,57,
2026-04-14,06:21,REM,57,
2026-04-14,06:22,REM,59,
2026-04-14,06:23,REM,59,
2026-04-14,06:24,REM,63,
2026-04-14,06:25,REM,65,
2026-04-14,06:26,REM,65,
2026-04-14,06:27,REM,60,
2026-04-14,06:28,REM,65,
2026-04-14,06:29,REM,57,
2026-04-14,06:30,REM,64,
2026-04-14,06:31,REM,59,
2026-04-14,06:32,REM,54,
2026-04-14,06:33,REM,55,
2026-04-14,06:34,REM,57,
2026-04-14,06:35,REM,62,
2026-04-14,06:36,REM,64,
2026-04-14,06:37,REM,62,
2026-04-14,06:38,LIGHT,56,
2026-04-14,06:39,LIGHT,53,
2026-04-14,06:40,LIGHT,55,
2026-04-14,06:41,LIGHT,59,
2026-04-14,06:42,LIGHT,61,
2026-04-14,06:43,LIGHT,57,
2026-04-14,06:44,LIGHT,62,
2026-04-14,06:45,LIGHT,66,
2026-04-14,06:46,LIGHT,62,
2026-04-14,06:47,LIGHT,69,
2026-04-14,06:48,LIGHT,63,
2026-04-14,06:49,LIGHT,58,
2026-04-14,06:50,LIGHT,58,
2026-04-14,06:51,LIGHT,57,
2026-04-14,06:52,LIGHT,54,
2026-04-14,06:53,LIGHT,54,
2026-04-14,06:54,LIGHT,59,
2026-04-14,06:55,LIGHT,60,
2026-04-14,06:56,LIGHT,57,
2026-04-14,06:57,LIGHT,55,
2026-04-14,06:58,LIGHT,57,
2026-04-14,06:59,LIGHT,62,
2026-04-14,07:00,LIGHT,64,
2026-04-14,07:01,LIGHT,60,
2026-04-14,07:02,LIGHT,57,
2026-04-14,07:03,LIGHT,54,
2026-04-14,07:04,LIGHT,55,
2026-04-14,07:05,LIGHT,54,
2026-04-14,07:06,LIGHT,59,
2026-04-14,07:07,LIGHT,52,
2026-04-14,07:08,LIGHT,54,
2026-04-14,07:09,LIGHT,56,
2026-04-14,07:10,LIGHT,62,
2026-04-14,07:11,LIGHT,55,
2026-04-14,07:12,LIGHT,52,
2026-04-14,07:13,LIGHT,53,
2026-04-14,07:14,LIGHT,54,
2026-04-14,07:15,LIGHT,51,
2026-04-14,07:16,LIGHT,51,
2026-04-14,07:17,LIGHT,53,
2026-04-14,07:18,LIGHT,55,
2026-04-14,07:19,LIGHT,54,
2026-04-14,07:20,LIGHT,64,
2026-04-14,07:21,LIGHT,56,
2026-04-14,07:22,LIGHT,53,
2026-04-14,07:23,LIGHT,53,
2026-04-14,07:24,LIGHT,53,
2026-04-14,07:25,LIGHT,53,
2026-04-14,07:26,LIGHT,54,
2026-04-14,07:27,LIGHT,53,
2026-04-14,07:28,LIGHT,55,
2026-04-14,07:29,LIGHT,56,
2026-04-14,07:30,LIGHT,55,
2026-04-14,07:31,LIGHT,55,
2026-04-14,07:32,DEEP,65,
2026-04-14,07:33,DEEP,58,
2026-04-14,07:34,DEEP,57,
2026-04-14,07:35,LIGHT,57,
2026-04-14,07:36,LIGHT,57,
2026-04-14,07:37,LIGHT,63,
2026-04-14,07:38,LIGHT,59,
2026-04-14,07:39,LIGHT,59,
2026-04-14,07:40,LIGHT,57,
2026-04-14,07:41,LIGHT,57,
2026-04-14,07:42,LIGHT,57,
2026-04-14,07:43,LIGHT,57,
2026-04-14,07:44,LIGHT,59,
2026-04-14,07:45,LIGHT,59,
2026-04-14,07:46,LIGHT,59,
2026-04-14,07:47,REM,66,
2026-04-14,07:48,REM,58,
2026-04-14,07:49,REM,54,
2026-04-14,07:50,REM,55,
2026-04-14,07:51,REM,55,
2026-04-14,07:52,REM,55,
2026-04-14,07:53,REM,55,
2026-04-14,07:54,REM,55,
2026-04-14,07:55,REM,56,
2026-04-14,07:56,REM,56,
2026-04-14,07:57,REM,56,
2026-04-14,07:58,REM,56,
2026-04-14,07:59,REM,56,
2026-04-14,08:00,LIGHT,56,
2026-04-14,08:01,LIGHT,57,
2026-04-14,08:02,LIGHT,57,
2026-04-14,08:03,LIGHT,63,
2026-04-14,08:04,LIGHT,64,
2026-04-14,08:05,LIGHT,57,
2026-04-14,08:06,LIGHT,56,
2026-04-14,08:07,LIGHT,55,
2026-04-14,08:08,LIGHT,55,
2026-04-14,08:09,LIGHT,56,
2026-04-14,08:10,LIGHT,57,
2026-04-14,08:11,LIGHT,56,
2026-04-14,08:12,LIGHT,56,
2026-04-14,08:13,LIGHT,56,
2026-04-14,08:14,LIGHT,56,
2026-04-14,08:15,LIGHT,58,
2026-04-14,08:16,LIGHT,63,
2026-04-14,08:17,LIGHT,66,
2026-04-14,08:18,LIGHT,67,
2026-04-14,08:19,LIGHT,56,
2026-04-14,08:20,LIGHT,56,
2026-04-14,08:21,LIGHT,56,
2026-04-14,08:22,LIGHT,59,
2026-04-14,08:23,LIGHT,59,
2026-04-14,08:24,LIGHT,69,
2026-04-14,08:25,LIGHT,61,
2026-04-14,08:26,LIGHT,59,
2026-04-14,08:27,LIGHT,60,
2026-04-14,08:28,LIGHT,60,
2026-04-14,08:29,LIGHT,57,
2026-04-14,08:30,LIGHT,59,
2026-04-14,08:31,LIGHT,57,
2026-04-14,08:32,LIGHT,57,
2026-04-14,08:33,LIGHT,66,
2026-04-14,08:34,LIGHT,61,
2026-04-14,08:35,LIGHT,56,
2026-04-14,08:36,LIGHT,58,
2026-04-14,08:37,LIGHT,59,
2026-04-14,08:38,WAKE,68,
2026-04-14,08:39,WAKE,62,
2026-04-14,08:40,LIGHT,59,
2026-04-14,08:41,LIGHT,61,
2026-04-14,08:42,WAKE,66,
2026-04-14,08:43,LIGHT,59,
2026-04-14,08:44,LIGHT,57,
2026-04-14,08:45,LIGHT,59,
2026-04-14,08:46,LIGHT,68,
2026-04-14,08:47,LIGHT,73,
2026-04-14,08:48,LIGHT,67,
2026-04-15,00:54,LIGHT,72,
2026-04-15,00:55,LIGHT,65,
2026-04-15,00:56,LIGHT,67,
2026-04-15,00:57,LIGHT,72,
2026-04-15,00:58,LIGHT,68,
2026-04-15,00:59,DEEP,64,
2026-04-15,01:00,DEEP,58,
2026-04-15,01:01,DEEP,56,
2026-04-15,01:02,DEEP,56,
2026-04-15,01:03,DEEP,56,
2026-04-15,01:04,DEEP,61,
2026-04-15,01:05,DEEP,71,
2026-04-15,01:06,DEEP,60,
2026-04-15,01:07,DEEP,63,
2026-04-15,01:08,DEEP,59,
2026-04-15,01:09,DEEP,59,
2026-04-15,01:10,DEEP,58,
2026-04-15,01:11,DEEP,59,
2026-04-15,01:12,DEEP,59,
2026-04-15,01:13,DEEP,61,
2026-04-15,01:14,DEEP,60,
2026-04-15,01:15,DEEP,61,
2026-04-15,01:16,DEEP,61,
2026-04-15,01:17,DEEP,61,
2026-04-15,01:18,DEEP,61,
2026-04-15,01:19,DEEP,61,
2026-04-15,01:20,DEEP,60,
2026-04-15,01:21,DEEP,60,
2026-04-15,01:22,DEEP,61,
2026-04-15,01:23,DEEP,61,
2026-04-15,01:24,DEEP,60,
2026-04-15,01:25,DEEP,60,
2026-04-15,01:26,DEEP,60,
2026-04-15,01:27,DEEP,60,
2026-04-15,01:28,DEEP,60,
2026-04-15,01:29,DEEP,60,
2026-04-15,01:30,DEEP,61,
2026-04-15,01:31,DEEP,72,
2026-04-15,01:32,DEEP,72,
2026-04-15,01:33,DEEP,61,
2026-04-15,01:34,DEEP,66,
2026-04-15,01:35,DEEP,65,
2026-04-15,01:36,DEEP,61,
2026-04-15,01:37,DEEP,61,
2026-04-15,01:38,DEEP,61,
2026-04-15,01:39,DEEP,63,
2026-04-15,01:40,LIGHT,67,
2026-04-15,01:41,LIGHT,73,
2026-04-15,01:42,LIGHT,68,
2026-04-15,01:43,LIGHT,68,
2026-04-15,01:44,LIGHT,68,
2026-04-15,01:45,LIGHT,68,
2026-04-15,01:46,WAKE,70,
2026-04-15,01:47,WAKE,70,
2026-04-15,01:48,LIGHT,70,
2026-04-15,01:49,LIGHT,67,
2026-04-15,01:50,LIGHT,70,
2026-04-15,01:51,LIGHT,70,
2026-04-15,01:52,LIGHT,70,
2026-04-15,01:53,LIGHT,68,
2026-04-15,01:54,LIGHT,71,
2026-04-15,01:55,LIGHT,70,
2026-04-15,01:56,LIGHT,70,
2026-04-15,01:57,LIGHT,70,
2026-04-15,01:58,LIGHT,68,
2026-04-15,01:59,LIGHT,72,
2026-04-15,02:00,REM,64,
2026-04-15,02:01,REM,61,
2026-04-15,02:02,LIGHT,63,
2026-04-15,02:03,LIGHT,64,
2026-04-15,02:04,LIGHT,64,
2026-04-15,02:05,LIGHT,63,
2026-04-15,02:06,LIGHT,63,
2026-04-15,02:07,LIGHT,63,
2026-04-15,02:08,LIGHT,65,
2026-04-15,02:09,LIGHT,64,
2026-04-15,02:10,LIGHT,71,
2026-04-15,02:11,LIGHT,64,
2026-04-15,02:12,LIGHT,58,
2026-04-15,02:13,LIGHT,57,
2026-04-15,02:14,LIGHT,57,
2026-04-15,02:15,LIGHT,58,
2026-04-15,02:16,LIGHT,58,
2026-04-15,02:17,LIGHT,58,
2026-04-15,02:18,LIGHT,58,
2026-04-15,02:19,LIGHT,59,
2026-04-15,02:20,LIGHT,59,
2026-04-15,02:21,LIGHT,59,
