date,time,steps
2026-04-17,13:31,1
2026-04-17,13:37,40
2026-04-17,13:38,32
2026-04-17,13:39,98
2026-04-17,13:40,109
2026-04-17,13:41,114
2026-04-17,13:42,108
2026-04-17,13:43,107
2026-04-17,13:44,109
2026-04-17,13:45,102
2026-04-17,13:46,70
2026-04-17,13:47,7
2026-04-17,13:48,73
2026-04-17,13:49,15
2026-04-17,14:02,8
2026-04-17,14:20,53
2026-04-17,14:21,108
2026-04-17,14:22,108
2026-04-17,14:23,63
2026-04-17,14:24,15
2026-04-17,14:27,5
2026-04-17,14:28,49
2026-04-17,14:29,6
2026-04-17,14:52,7
2026-04-17,14:53,11
2026-04-17,14:57,7
2026-04-17,14:58,8
2026-04-17,14:59,82
2026-04-17,15:00,40
2026-04-17,15:06,91
2026-04-17,15:07,108
2026-04-17,15:08,108
2026-04-17,15:09,107
2026-04-17,15:10,97
2026-04-17,15:11,55
2026-04-17,15:12,72
2026-04-17,15:13,37
2026-04-17,15:14,15
2026-04-17,15:15,107
2026-04-17,15:16,68
2026-04-17,15:17,30
2026-04-17,15:18,17
2026-04-17,15:24,12
2026-04-17,15:25,11
2026-04-17,15:26,11
2026-04-17,15:28,108
2026-04-17,15:29,108
2026-04-17,15:30,15
2026-04-17,15:32,5
2026-04-17,15:33,7
2026-04-17,15:35,28
2026-04-17,15:37,7
2026-04-17,15:54,26
2026-04-17,15:55,34
2026-04-17,15:57,25
2026-04-17,18:37,8
2026-04-17,18:38,16
2026-04-17,18:39,24
2026-04-17,18:40,16
2026-04-17,18:41,103
2026-04-17,18:42,106
2026-04-17,18:43,109
2026-04-17,18:44,109
2026-04-17,18:45,110
2026-04-17,18:46,109
2026-04-17,18:47,106
2026-04-17,18:48,109
2026-04-17,18:49,112
2026-04-17,18:50,108
2026-04-17,18:51,106
2026-04-17,18:52,107
2026-04-17,18:53,101
2026-04-17,18:54,54
2026-04-17,18:55,111
2026-04-17,18:56,67
2026-04-17,18:57,42
2026-04-17,19:00,83
2026-04-17,19:01,14
2026-04-17,19:06,56
2026-04-17,19:07,121
2026-04-17,19:08,89
2026-04-17,19:09,85
2026-04-17,19:10,79
2026-04-17,19:15,6
2026-04-17,19:16,20
2026-04-17,19:47,34
2026-04-17,19:48,115
2026-04-17,19:49,105
2026-04-17,19:50,107
2026-04-17,19:51,102
2026-04-17,19:52,1
2026-04-17,19:53,9
2026-04-17,20:13,88
2026-04-17,20:14,9
2026-04-17,20:16,71
2026-04-17,20:17,1
2026-04-17,20:19,14
2026-04-17,20:26,6
2026-04-17,20:56,7
2026-04-17,20:59,9
2026-04-17,21:05,44
2026-04-17,21:07,10
2026-04-17,21:14,15
2026-04-17,21:15,67
2026-04-17,21:20,19
2026-04-17,21:22,9
2026-04-17,21:23,17
2026-04-17,21:24,13
2026-04-17,21:27,44
2026-04-17,21:28,45
2026-04-17,21:29,52
2026-04-17,21:30,74
2026-04-17,21:31,31
2026-04-17,21:32,6
2026-04-17,21:36,10
2026-04-17,21:43,3
2026-04-17,21:47,5
2026-04-17,21:51,61
2026-04-17,21:52,6
2026-04-17,21:53,53
2026-04-17,21:54,8
2026-04-17,21:55,27
2026-04-17,21:56,15
2026-04-17,21:58,9
2026-04-17,21:59,9
2026-04-17,22:11,8
2026-04-17,22:13,12
2026-04-17,22:14,25
2026-04-17,22:16,7
2026-04-17,22:17,15
2026-04-17,22:22,19
2026-04-17,22:23,12
2026-04-17,22:47,15
2026-04-17,22:48,13
2026-04-17,23:39,27
2026-04-17,23:40,5
2026-04-18,00:49,18
2026-04-18,01:05,9
2026-04-18,01:08,3
2026-04-18,05:32,5
2026-04-18,08:39,5
2026-04-18,08:40,5
2026-04-18,08:41,34
2026-04-18,08:42,18
2026-04-18,08:43,17
2026-04-18,08:45,7
2026-04-18,08:46,3
2026-04-18,08:47,15
2026-04-18,08:48,3
2026-04-18,08:50,13
2026-04-18,08:51,41
2026-04-18,09:06,20
2026-04-18,09:07,20
2026-04-18,09:09,7
2026-04-18,09:10,29
2026-04-18,09:11,1
2026-04-18,09:13,36
2026-04-18,09:14,16
2026-04-18,09:15,108
2026-04-18,09:16,112
2026-04-18,09:17,8
2026-04-18,09:18,11
2026-04-18,09:19,36
2026-04-18,09:32,61
2026-04-18,09:33,48
2026-04-18,09:42,9
2026-04-18,09:45,41
2026-04-18,09:48,7
2026-04-18,09:51,6
2026-04-18,10:06,10
2026-04-18,10:10,37
2026-04-18,10:11,47
2026-04-18,10:12,22
2026-04-18,10:14,8
2026-04-18,10:15,13
2026-04-18,10:27,5
2026-04-18,10:52,5
2026-04-18,11:20,10
2026-04-18,11:52,9
2026-04-18,12:58,3
2026-04-18,13:01,6
2026-04-18,13:02,1
2026-04-18,13:05,6
2026-04-18,13:06,1
2026-04-18,13:08,19
2026-04-18,13:10,6
2026-04-18,13:19,13
2026-04-18,13:20,6
2026-04-18,13:22,12
2026-04-18,13:24,53
2026-04-18,13:25,72
2026-04-18,13:26,1
2026-04-18,13:46,45
2026-04-18,13:47,22
2026-04-18,13:48,46
2026-04-18,13:49,44
2026-04-18,13:51,17
2026-04-18,13:53,30
2026-04-18,13:54,14
2026-04-18,13:55,23
2026-04-18,13:56,20
2026-04-18,13:58,30
2026-04-18,13:59,10
2026-04-18,14:00,6
2026-04-18,14:03,16
2026-04-18,14:14,7
2026-04-18,14:48,10
2026-04-18,14:49,16
2026-04-18,14:50,22
2026-04-18,14:51,8
2026-04-18,16:02,9
2026-04-18,16:10,20
2026-04-18,16:53,14
2026-04-18,16:54,11
2026-04-18,16:55,5
2026-04-18,16:57,25
2026-04-18,17:05,6
2026-04-18,18:07,5
2026-04-18,18:26,13
2026-04-18,19:59,13
2026-04-18,20:00,30
2026-04-18,20:01,1
2026-04-18,20:31,11
2026-04-18,20:32,6
2026-04-18,20:41,8
2026-04-18,20:50,8
2026-04-18,20:51,15
2026-04-18,20:52,22
2026-04-18,20:54,10
2026-04-18,20:55,18
2026-04-18,20:57,23
2026-04-18,20:58,46
2026-04-18,20:59,40
2026-04-18,21:04,33
2026-04-18,21:05,7
2026-04-18,21:18,4
2026-04-18,21:32,23
2026-04-18,21:33,1
2026-04-18,21:35,5
2026-04-18,22:21,42
2026-04-18,22:23,11
2026-04-18,22:24,28
2026-04-18,22:25,1
2026-04-18,22:27,37
2026-04-18,22:57,23
2026-04-18,22:59,65
2026-04-18,23:00,1
2026-04-19,00:23,23
2026-04-19,00:29,44
2026-04-19,00:30,6
2026-04-19,00:34,5
2026-04-19,00:51,10
2026-04-19,00:52,7
2026-04-19,00:53,48
2026-04-19,00:54,1
2026-04-19,01:13,12
2026-04-19,05:51,5
2026-04-19,07:41,6
2026-04-19,08:01,27
2026-04-19,08:04,16
2026-04-19,08:05,6
2026-04-19,08:06,34
2026-04-19,08:07,4
2026-04-19,08:13,5
2026-04-19,08:14,27
2026-04-19,08:16,9
2026-04-19,08:27,26
2026-04-19,08:28,25
2026-04-19,08:48,15
2026-04-19,08:49,26
2026-04-19,08:50,29
2026-04-19,08:51,32
2026-04-19,08:52,29
2026-04-19,08:53,20
2026-04-19,08:54,25
2026-04-19,08:55,56
2026-04-19,08:56,116
2026-04-19,08:57,84
2026-04-19,08:58,126
2026-04-19,08:59,1
2026-04-19,09:05,8
2026-04-19,09:10,39
2026-04-19,09:11,87
2026-04-19,09:13,45
2026-04-19,09:14,60
2026-04-19,09:15,66
2026-04-19,09:18,36
2026-04-19,09:19,8
2026-04-19,09:23,8
2026-04-19,09:24,56
2026-04-19,09:25,33
2026-04-19,09:26,24
2026-04-19,09:27,26
2026-04-19,09:29,8
2026-04-19,09:32,50
2026-04-19,09:33,7
2026-04-19,09:34,5
2026-04-19,09:36,32
2026-04-19,09:37,15
2026-04-19,09:38,10
2026-04-19,09:39,54
2026-04-19,09:40,29
2026-04-19,09:41,18
2026-04-19,09:42,41
2026-04-19,09:43,39
2026-04-19,09:47,54
2026-04-19,09:48,72
2026-04-19,09:49,20
2026-04-19,09:50,43
2026-04-19,09:51,42
2026-04-19,09:52,10
2026-04-19,09:53,3
2026-04-19,09:55,16
2026-04-19,09:56,7
2026-04-19,09:57,25
2026-04-19,09:58,32
2026-04-19,10:01,40
2026-04-19,10:02,12
2026-04-19,10:03,5
2026-04-19,10:05,7
2026-04-19,10:06,20
2026-04-19,10:07,100
2026-04-19,10:08,85
2026-04-19,10:09,52
2026-04-19,10:10,40
2026-04-19,10:11,29
2026-04-19,10:13,48
2026-04-19,10:14,54
2026-04-19,10:15,36
2026-04-19,10:16,102
2026-04-19,10:17,101
2026-04-19,10:18,90
2026-04-19,10:19,40
2026-04-19,10:20,110
2026-04-19,10:21,105
2026-04-19,10:22,117
2026-04-19,10:23,4
2026-04-19,10:24,6
2026-04-19,10:25,9
2026-04-19,10:26,8
2026-04-19,10:27,20
2026-04-19,10:30,34
2026-04-19,10:31,86
2026-04-19,10:32,83
2026-04-19,10:33,117
2026-04-19,10:34,81
2026-04-19,10:35,8
2026-04-19,10:37,14
2026-04-19,10:38,9
2026-04-19,10:40,26
2026-04-19,10:41,21
2026-04-19,10:42,7
2026-04-19,10:43,12
2026-04-19,10:44,14
2026-04-19,10:45,10
2026-04-19,11:58,42
2026-04-19,12:08,10
2026-04-19,12:11,27
2026-04-19,12:14,29
2026-04-19,12:15,9
2026-04-19,12:16,28
2026-04-19,12:17,64
2026-04-19,12:18,9
2026-04-19,12:19,10
2026-04-19,12:21,6
2026-04-19,12:22,12
2026-04-19,12:24,7
2026-04-19,12:25,26
2026-04-19,12:35,7
2026-04-19,12:40,5
2026-04-19,12:52,3
2026-04-19,12:55,5
2026-04-19,12:56,1
2026-04-19,13:07,22
2026-04-19,13:08,38
2026-04-19,13:09,59
2026-04-19,13:10,28
2026-04-19,13:11,38
2026-04-19,13:13,29
2026-04-19,13:14,54
2026-04-19,13:15,21
2026-04-19,13:16,31
2026-04-19,13:17,32
2026-04-19,13:18,100
2026-04-19,13:19,61
2026-04-19,13:20,55
2026-04-19,13:21,119
2026-04-19,13:22,102
2026-04-19,13:23,37
2026-04-19,13:24,48
2026-04-19,13:25,79
2026-04-19,13:26,17
2026-04-19,13:29,12
2026-04-19,13:32,7
2026-04-19,13:36,30
2026-04-19,13:38,10
2026-04-19,13:39,6
2026-04-19,13:40,32
2026-04-19,13:55,5
2026-04-19,14:05,70
2026-04-19,14:06,42
2026-04-19,14:14,20
2026-04-19,14:15,15
2026-04-19,14:16,18
2026-04-19,14:18,42
2026-04-19,14:19,32
2026-04-19,14:30,11
2026-04-19,14:33,5
2026-04-19,14:34,7
2026-04-19,14:41,7
2026-04-19,14:44,24
2026-04-19,14:46,9
2026-04-19,15:07,56
2026-04-19,15:08,18
2026-04-19,15:09,5
2026-04-19,15:15,29
2026-04-19,15:59,9
2026-04-19,16:00,3
2026-04-19,16:13,7
2026-04-19,16:14,62
2026-04-19,16:16,22
2026-04-19,17:07,39
2026-04-19,17:12,5
2026-04-19,18:38,15
2026-04-19,18:39,75
2026-04-19,18:40,1
2026-04-19,19:03,50
2026-04-19,19:10,14
2026-04-19,19:11,26
2026-04-19,19:12,10
2026-04-19,19:14,14
2026-04-19,19:15,31
2026-04-19,19:16,3
2026-04-19,20:14,41
2026-04-19,20:15,8
2026-04-19,20:16,58
2026-04-19,20:17,35
2026-04-19,20:37,5
2026-04-19,20:41,14
2026-04-19,20:42,11
2026-04-19,20:46,10
2026-04-19,20:47,44
2026-04-19,21:24,18
2026-04-19,21:35,6
2026-04-19,21:36,1
2026-04-19,21:37,24
2026-04-19,22:29,13
2026-04-19,22:30,17
2026-04-19,22:32,51
2026-04-19,22:33,20
2026-04-19,23:00,5
2026-04-19,23:01,15
2026-04-19,23:03,36
2026-04-19,23:18,14
2026-04-19,23:49,3
2026-04-20,00:03,29
2026-04-20,00:05,6
2026-04-20,08:03,11
2026-04-20,08:28,7
2026-04-20,08:33,14
2026-04-20,08:34,1
2026-04-20,08:35,13
2026-04-20,08:38,9
2026-04-20,08:43,17
2026-04-20,08:44,18
2026-04-20,08:50,7
2026-04-20,09:18,13
2026-04-20,09:19,38
2026-04-20,10:18,6
2026-04-20,13:21,7
2026-04-20,13:57,15
2026-04-20,13:58,67
2026-04-20,13:59,82
2026-04-20,14:01,13
2026-04-20,14:02,74
2026-04-20,14:03,30
2026-04-20,14:04,1
2026-04-20,14:05,7
2026-04-20,14:06,5
2026-04-20,14:07,7
2026-04-20,14:10,18
2026-04-20,14:11,8
2026-04-20,14:12,12
2026-04-20,14:13,57
2026-04-20,14:14,71
2026-04-20,14:15,92
2026-04-20,14:16,23
2026-04-20,14:18,87
2026-04-20,14:19,68
2026-04-20,14:20,89
2026-04-20,14:21,101
2026-04-20,14:22,92
2026-04-20,14:23,97
2026-04-20,14:24,94
2026-04-20,14:25,94
2026-04-20,14:26,77
2026-04-20,14:27,54
2026-04-20,14:28,80
2026-04-20,14:29,24
2026-04-20,14:33,8
2026-04-20,14:34,7
2026-04-20,14:37,7
2026-04-20,14:39,54
2026-04-20,14:40,76
2026-04-20,14:41,33
2026-04-20,14:42,33
2026-04-20,14:46,18
2026-04-20,14:48,9
2026-04-20,14:54,36
2026-04-20,15:58,25
2026-04-20,16:00,9
2026-04-20,16:03,18
2026-04-20,16:06,7
2026-04-20,16:07,13
2026-04-20,16:08,20
2026-04-20,16:19,25
2026-04-20,16:20,5
2026-04-20,16:23,11
2026-04-20,16:24,7
2026-04-20,16:30,9
2026-04-20,16:34,20
2026-04-20,16:35,2
2026-04-20,18:24,6
2026-04-20,18:25,15
2026-04-20,18:45,10
2026-04-20,18:46,8
2026-04-20,18:47,23
2026-04-20,18:48,15
2026-04-20,18:49,52
2026-04-20,18:50,76
2026-04-20,19:48,13
2026-04-20,20:18,18
2026-04-20,20:40,12
2026-04-20,21:14,13
2026-04-20,21:25,8
2026-04-20,21:41,25
2026-04-20,21:42,14
2026-04-20,21:43,9
2026-04-20,21:50,11
2026-04-20,21:51,9
2026-04-20,21:54,11
2026-04-20,21:55,21
2026-04-20,22:03,24
2026-04-20,22:04,30
2026-04-20,22:34,22
2026-04-20,22:36,49
2026-04-20,22:37,17
2026-04-20,23:01,21
2026-04-20,23:02,29
2026-04-20,23:03,11
2026-04-20,23:15,4
2026-04-20,23:19,6
2026-04-20,23:31,11
2026-04-20,23:37,19
2026-04-20,23:38,10
2026-04-20,23:44,7
2026-04-20,23:45,19
2026-04-20,23:49,16
2026-04-20,23:50,15
2026-04-21,03:22,3
2026-04-21,08:31,11
2026-04-21,08:34,6
2026-04-21,08:36,6
2026-04-21,08:37,13
2026-04-21,08:38,6
2026-04-21,11:47,10
2026-04-21,11:50,19
2026-04-21,11:51,8
2026-04-21,11:52,42
2026-04-21,11:53,17
2026-04-21,12:42,11
2026-04-21,12:43,1
2026-04-21,12:47,17
2026-04-21,12:49,11
2026-04-21,12:50,15
2026-04-21,12:51,9
2026-04-21,12:53,67
2026-04-21,12:55,31
2026-04-21,12:56,25
2026-04-21,12:57,51
2026-04-21,12:59,32
2026-04-21,13:00,21
2026-04-21,13:01,115
2026-04-21,13:02,94
2026-04-21,13:03,11
2026-04-21,13:13,50
2026-04-21,13:14,114
2026-04-21,13:15,118
2026-04-21,13:17,82
2026-04-21,13:18,6
2026-04-21,13:40,55
2026-04-21,13:41,102
2026-04-21,13:42,115
2026-04-21,13:43,116
2026-04-21,13:44,109
2026-04-21,13:45,21
2026-04-21,13:49,75
2026-04-21,13:50,111
2026-04-21,13:51,105
2026-04-21,13:52,111
2026-04-21,13:53,108
2026-04-21,13:54,35
2026-04-21,13:56,8
2026-04-21,13:57,88
2026-04-21,13:58,5
2026-04-21,13:59,3
2026-04-21,14:24,8
2026-04-21,15:06,6
2026-04-21,16:52,50
2026-04-21,16:53,41
2026-04-21,17:10,7
2026-04-21,17:14,5
2026-04-21,17:17,17
2026-04-21,17:18,70
2026-04-21,17:19,114
2026-04-21,17:20,82
2026-04-21,17:21,29
2026-04-21,17:22,58
2026-04-21,17:23,112
2026-04-21,17:24,105
2026-04-21,17:25,1
2026-04-21,17:58,49
2026-04-21,18:06,52
2026-04-21,18:07,7
2026-04-21,18:08,99
2026-04-21,18:09,71
2026-04-21,18:11,11
2026-04-21,18:12,36
2026-04-21,18:13,23
2026-04-21,18:14,57
2026-04-21,18:20,20
2026-04-21,18:21,18
2026-04-21,18:22,18
2026-04-21,18:26,13
2026-04-21,18:27,4
2026-04-21,18:28,1
2026-04-21,18:29,17
2026-04-21,18:30,104
2026-04-21,18:31,107
2026-04-21,18:32,27
2026-04-21,18:35,29
2026-04-21,18:36,105
2026-04-21,18:37,106
2026-04-21,18:38,106
2026-04-21,18:39,101
2026-04-21,18:40,6
2026-04-21,18:41,38
2026-04-21,18:42,45
2026-04-21,18:43,33
2026-04-21,18:44,26
2026-04-21,18:45,42
2026-04-21,18:46,67
2026-04-21,18:47,87
2026-04-21,18:48,76
2026-04-21,18:51,10
2026-04-21,18:55,36
2026-04-21,18:56,109
2026-04-21,18:57,93
2026-04-21,18:58,88
2026-04-21,18:59,97
2026-04-21,19:00,104
2026-04-21,19:01,90
2026-04-21,19:09,39
2026-04-21,19:10,57
2026-04-21,19:12,8
2026-04-21,19:42,6
2026-04-21,19:43,62
2026-04-21,19:44,118
2026-04-21,19:45,111
2026-04-21,19:46,106
2026-04-21,19:47,94
2026-04-21,19:48,93
2026-04-21,19:49,105
2026-04-21,19:50,62
2026-04-21,19:51,108
2026-04-21,19:52,107
2026-04-21,19:53,109
2026-04-21,19:54,94
2026-04-21,19:55,97
2026-04-21,19:56,89
2026-04-21,19:57,93
2026-04-21,19:58,93
2026-04-21,19:59,100
2026-04-21,20:00,91
2026-04-21,20:16,6
2026-04-21,20:20,28
2026-04-21,20:21,53
2026-04-21,20:23,55
2026-04-21,20:26,8
2026-04-21,20:37,27
2026-04-21,20:38,17
2026-04-21,23:49,24
2026-04-22,00:34,5
2026-04-22,05:17,5
2026-04-22,08:36,13
2026-04-22,08:38,20
2026-04-22,08:40,5
2026-04-22,08:44,29
2026-04-22,08:51,16
2026-04-22,09:06,5
2026-04-22,10:04,8
2026-04-22,10:41,6
2026-04-22,10:44,26
2026-04-22,10:45,25
2026-04-22,10:46,18
2026-04-22,10:47,36
2026-04-22,10:48,19
2026-04-22,11:03,23
2026-04-22,11:04,5
2026-04-22,11:05,42
2026-04-22,11:08,8
2026-04-22,11:09,17
2026-04-22,11:10,8
2026-04-22,11:11,46
2026-04-22,11:12,65
2026-04-22,11:13,42
2026-04-22,11:14,105
2026-04-22,11:15,82
2026-04-22,11:16,8
2026-04-22,11:25,3
2026-04-22,11:29,3
2026-04-22,11:30,5
2026-04-22,11:32,70
2026-04-22,11:33,105
2026-04-22,11:34,103
2026-04-22,11:35,7
2026-04-22,11:43,6
2026-04-22,12:11,8
2026-04-22,12:12,42
2026-04-22,12:13,92
2026-04-22,12:14,105
2026-04-22,12:15,106
2026-04-22,12:16,80
2026-04-22,12:17,6
2026-04-22,12:25,26
2026-04-22,12:26,102
2026-04-22,12:27,106
2026-04-22,12:28,89
2026-04-22,12:29,99
2026-04-22,12:30,91
2026-04-22,12:31,106
2026-04-22,12:32,107
2026-04-22,12:33,77
2026-04-22,12:34,106
2026-04-22,12:35,105
2026-04-22,12:36,107
2026-04-22,12:37,107
2026-04-22,12:38,104
2026-04-22,12:39,95
2026-04-22,12:40,12
2026-04-22,12:41,98
2026-04-22,12:42,101
2026-04-22,12:43,69
2026-04-22,12:44,14
2026-04-22,12:45,51
2026-04-22,12:53,9
2026-04-22,13:07,83
2026-04-22,13:08,82
2026-04-22,13:09,95
2026-04-22,13:10,110
2026-04-22,13:11,97
2026-04-22,13:12,105
2026-04-22,13:13,114
2026-04-22,13:14,108
2026-04-22,13:15,103
2026-04-22,13:16,19
2026-04-22,13:17,106
2026-04-22,13:18,103
2026-04-22,13:19,38
2026-04-22,13:20,68
2026-04-22,13:21,108
2026-04-22,13:22,81
2026-04-22,13:25,29
2026-04-22,13:26,47
2026-04-22,13:28,14
2026-04-22,13:39,10
2026-04-22,13:47,4
2026-04-22,13:48,56
2026-04-22,13:49,74
2026-04-22,13:50,98
2026-04-22,13:51,95
2026-04-22,13:52,106
2026-04-22,13:53,108
2026-04-22,13:54,101
2026-04-22,13:55,102
2026-04-22,13:56,98
2026-04-22,13:57,100
2026-04-22,13:58,97
2026-04-22,13:59,95
2026-04-22,14:01,2
2026-04-22,14:02,21
2026-04-22,14:03,104
2026-04-22,14:04,99
2026-04-22,14:05,105
2026-04-22,14:06,102
2026-04-22,14:07,48
2026-04-22,14:08,79
2026-04-22,14:09,88
2026-04-22,14:10,103
2026-04-22,14:11,103
2026-04-22,14:12,102
2026-04-22,14:13,90
2026-04-22,14:14,104
2026-04-22,14:15,104
2026-04-22,14:16,90
2026-04-22,14:17,54
2026-04-22,14:20,5
2026-04-22,14:22,14
2026-04-22,14:31,12
2026-04-22,14:32,24
2026-04-22,14:52,58
2026-04-22,14:53,14
2026-04-22,14:54,65
2026-04-22,14:55,100
2026-04-22,14:56,105
2026-04-22,14:57,66
2026-04-22,14:58,100
2026-04-22,14:59,70
2026-04-22,15:13,29
2026-04-22,15:14,50
2026-04-22,15:15,25
2026-04-22,15:17,8
2026-04-22,15:22,80
2026-04-22,15:23,90
2026-04-22,15:24,1
2026-04-22,15:57,57
2026-04-22,15:58,88
2026-04-22,15:59,79
2026-04-22,16:00,105
2026-04-22,16:01,102
2026-04-22,16:02,103
2026-04-22,16:03,114
2026-04-22,16:04,73
2026-04-22,16:05,31
2026-04-22,16:06,11
2026-04-22,16:07,68
2026-04-22,16:08,30
2026-04-22,16:09,103
2026-04-22,16:10,92
2026-04-22,16:11,26
2026-04-22,16:12,22
2026-04-22,16:20,30
2026-04-22,16:21,98
2026-04-22,16:22,56
2026-04-22,16:23,103
2026-04-22,16:24,79
2026-04-22,16:25,54
2026-04-22,16:26,81
2026-04-22,16:27,85
2026-04-22,16:28,81
2026-04-22,16:29,44
2026-04-22,16:30,36
2026-04-22,16:31,106
2026-04-22,16:32,105
2026-04-22,16:33,107
2026-04-22,16:34,107
2026-04-22,16:35,9
2026-04-22,16:46,6
2026-04-22,16:47,30
2026-04-22,16:48,109
2026-04-22,16:49,109
2026-04-22,16:50,106
2026-04-22,16:51,107
2026-04-22,16:52,96
2026-04-22,16:53,71
2026-04-22,16:54,55
2026-04-22,16:57,85
2026-04-22,16:58,103
2026-04-22,16:59,49
2026-04-22,17:00,38
2026-04-22,17:07,52
2026-04-22,17:08,11
2026-04-22,17:09,23
2026-04-22,17:16,56
2026-04-22,17:17,10
2026-04-22,17:18,73
2026-04-22,17:19,46
2026-04-22,17:20,36
2026-04-22,17:35,22
2026-04-22,17:38,50
2026-04-22,17:39,15
2026-04-22,17:40,54
2026-04-22,17:41,26
2026-04-22,17:42,21
2026-04-22,17:43,93
2026-04-22,17:44,31
2026-04-22,17:45,12
2026-04-22,17:46,43
2026-04-22,17:47,32
2026-04-22,17:48,9
2026-04-22,17:49,1
2026-04-22,17:59,38
2026-04-22,18:00,104
2026-04-22,18:01,110
2026-04-22,18:02,107
2026-04-22,18:03,60
2026-04-22,18:04,82
2026-04-22,18:05,105
2026-04-22,18:06,111
2026-04-22,18:07,84
2026-04-22,18:08,106
2026-04-22,18:09,107
2026-04-22,18:10,41
2026-04-22,18:11,7
2026-04-22,18:12,98
2026-04-22,18:13,25
2026-04-22,18:14,1
2026-04-22,18:15,28
2026-04-22,18:16,8
2026-04-22,18:47,21
2026-04-22,18:48,44
2026-04-22,18:49,103
2026-04-22,18:50,99
2026-04-22,18:51,63
2026-04-22,19:02,6
2026-04-22,19:05,74
2026-04-22,19:07,26
2026-04-22,19:08,7
2026-04-22,19:09,31
2026-04-22,19:10,16
2026-04-22,19:11,12
2026-04-22,19:12,12
2026-04-22,19:13,52
2026-04-22,23:28,16
2026-04-22,23:29,5
2026-04-22,23:36,8
2026-04-23,00:02,12
2026-04-23,00:03,11
2026-04-23,00:13,6
2026-04-23,05:02,3
2026-04-23,06:25,4
2026-04-23,06:26,9
2026-04-23,06:29,18
2026-04-23,06:31,32
2026-04-23,06:41,13
2026-04-23,06:42,38
2026-04-23,06:44,7
2026-04-23,06:46,17
2026-04-23,06:47,19
2026-04-23,06:48,14
2026-04-23,06:49,4
2026-04-23,06:50,42
2026-04-23,06:52,6
2026-04-23,06:54,19
2026-04-23,06:55,76
2026-04-23,06:57,28
2026-04-23,07:12,80
2026-04-23,07:14,8
2026-04-23,07:15,42
2026-04-23,07:42,74
2026-04-23,07:43,77
2026-04-23,07:44,107
2026-04-23,07:45,113
2026-04-23,07:46,117
2026-04-23,07:47,115
2026-04-23,07:48,108
2026-04-23,07:49,26
2026-04-23,07:50,100
2026-04-23,07:51,1
2026-04-23,07:54,6
2026-04-23,07:56,47
2026-04-23,07:58,42
2026-04-23,07:59,26
2026-04-23,08:00,98
2026-04-23,08:01,1
2026-04-23,09:46,13
2026-04-23,10:24,18
2026-04-23,10:25,64
2026-04-23,10:26,72
2026-04-23,10:27,67
2026-04-23,10:28,46
2026-04-23,10:29,30
2026-04-23,10:30,97
2026-04-23,10:31,112
2026-04-23,10:32,95
2026-04-23,10:33,72
2026-04-23,10:34,114
2026-04-23,10:35,114
2026-04-23,10:36,114
2026-04-23,10:37,109
2026-04-23,10:38,108
2026-04-23,10:39,24
2026-04-23,10:41,8
2026-04-23,10:42,10
2026-04-23,11:16,104
2026-04-23,11:17,99
2026-04-23,11:18,71
2026-04-23,11:41,5
2026-04-23,11:43,7
2026-04-23,11:45,28
2026-04-23,11:46,40
2026-04-23,11:54,16
2026-04-23,12:12,25
2026-04-23,12:13,82
2026-04-23,12:14,101
2026-04-23,12:15,38
2026-04-23,12:36,24
2026-04-23,12:43,81
2026-04-23,12:44,15
2026-04-23,12:45,79
2026-04-23,12:46,69
2026-04-23,12:47,7
2026-04-23,13:18,3
2026-04-23,13:23,11
2026-04-23,13:30,51
2026-04-23,13:31,32
2026-04-23,13:32,103
2026-04-23,13:33,102
2026-04-23,13:34,104
2026-04-23,13:35,101
2026-04-23,13:36,76
2026-04-23,13:39,6
2026-04-23,14:19,47
2026-04-23,14:20,103
2026-04-23,14:21,106
2026-04-23,14:22,108
2026-04-23,14:23,107
2026-04-23,14:24,108
2026-04-23,14:25,101
2026-04-23,14:26,104
2026-04-23,14:27,107
2026-04-23,14:28,107
2026-04-23,14:29,113
2026-04-23,14:30,108
2026-04-23,14:31,83
2026-04-23,14:32,108
2026-04-23,14:33,81
2026-04-23,14:34,13
2026-04-23,14:35,43
2026-04-23,14:38,50
2026-04-23,14:39,60
2026-04-23,14:40,49
2026-04-23,14:41,8
2026-04-23,14:42,45
2026-04-23,14:43,6
2026-04-23,14:44,91
2026-04-23,14:47,51
2026-04-23,14:48,43
2026-04-23,18:06,42
2026-04-23,18:07,41
2026-04-23,18:08,67
2026-04-23,18:09,31
2026-04-23,18:10,68
2026-04-23,18:11,99
2026-04-23,18:12,108
2026-04-23,18:13,110
2026-04-23,18:14,113
2026-04-23,18:15,23
2026-04-23,18:16,3
2026-04-23,18:17,6
2026-04-23,18:24,37
2026-04-23,18:25,14
2026-04-23,18:27,27
2026-04-23,18:28,86
2026-04-23,18:29,65
2026-04-23,18:30,113
2026-04-23,18:31,110
2026-04-23,18:32,47
2026-04-23,18:37,14
2026-04-23,18:38,55
2026-04-23,18:42,7
2026-04-23,18:43,33
2026-04-23,18:44,85
2026-04-23,18:45,94
2026-04-23,18:46,112
2026-04-23,18:47,74
2026-04-23,18:48,102
2026-04-23,18:49,10
2026-04-23,18:50,14
2026-04-23,18:53,8
2026-04-23,18:55,90
2026-04-23,18:56,106
2026-04-23,19:02,34
2026-04-23,19:03,74
2026-04-23,19:04,100
2026-04-23,19:05,98
