Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
15384234791,"Aug 7, 2025, 4:20:10 PM",Regenerative Hike,Hike,Hey do you have a regenerative model ?,11887,2.82,,,false,,Nike React X Infinity Run 4,activities/15384234791.gpx,,,11887.0,2315.0,2823.3,4.62,1.22,49.9,204.9,1610.3,1808.4,42.7,-5.4,,,,,,,,,253.0,,,,,,,,,5.0,,,,,0.0,41.0,0.0,,1.0,,,,,,,,,,,,,,,,,24519692.0,,,,,,,,,,,0.238,1173.9,,,,4260.0,0.0,,,,,,4260.0,,,,,,,,,,media/6709CC93-C4ED-4902-AFFF-F151A2E61F48.jpg|media/814CD9FB-9DAC-48EE-9CEE-E0F6E3C9BAE8.jpg|media/DE614407-D99A-4FBA-9A5D-85F5961776AC.jpg|media/6D605A70-EEDE-4ED4-8989-BA36FE3276CB.jpg|media/817826C0-F6BA-44A8-8EE3-B84A77ED5510.jpg|media/EB967633-C57C-4BDE-B073-2A085451DE1E.jpg|media/E54A0E62-45E3-40E7-BB80-1A62E822130A.jpg
15366251610,"Aug 6, 2025, 5:08:16 AM",Hike to the Top 🌋🌄🇨🇭,Hike,Hunting in the Wild,7003,3.46,,,false,,Nike React X Infinity Run 4,activities/15366251610.gpx,,,7003.0,3125.0,3466.6,8.72,1.109,180.6,199.0,1275.2,1437.4,48.5,-0.6,,,,,,,,,311.0,,,,,,,,,4.0,,,,,0.0,34.0,0.0,,1.0,,,,,,,,,,,,,,,,,24519692.0,,,,,,,,,,,0.495,1742.7,,,,5618.0,0.0,,,,,,5618.0,,,,,,,,,,media/E2118C0C-6430-4287-BB07-74D73E6015F4.jpg|media/EEBC74B2-40B5-4B7E-992F-3789E2329FEE.jpg|media/FB2C62A6-A410-4E03-9B16-561167C95975.jpg|media/C01EAD07-65D7-4279-8BD6-37CD337FCA47.jpg|media/B643ADB7-C2D0-40F4-B7C6-50C647B83CD6.jpg|media/3A5D053D-2D94-4FC2-8D12-2819327B9011.jpg
15348379311,"Aug 5, 2025, 4:43:07 AM",Morning Run,Run,Trespass who?,2216,2.01,,,false,,Nike React X Infinity Run 4,activities/15348379311.gpx,,,2216.0,949.0,2016.3,5.88,2.125,54.2,52.8,1231.4,1284.5,37.7,0.0,,,,,,,,,196.0,,,,,,,,,,,,,,,,0.0,,1.0,2184.1,,,,,,,,,,,,,,,,24519692.0,,,,,,,,,,,0.91,0.0,,,,2104.0,0.0,,,,2.301,,,,,,,,,,,,media/295B50F7-9172-4238-B2FA-AF2418FD3B2B.jpg|media/3D15A6A8-D6CB-4C71-BAA7-19C145CB06A5.jpg|media/FBD84350-22D8-4256-9402-02B552D74DF6.jpg|media/5AC3E493-0A85-4D36-833F-2E6236D6F944.jpg|media/AA2DBE49-F64E-4AE7-9A2D-B945AE8FF9D2.jpg|media/B29270D4-0673-4839-A0E3-25821164B20F.jpg|media/AB56CB5A-BEC1-453F-B2E7-1F316548E088.jpg|media/C6310757-D7FF-4D25-A5EF-4E830554D0C3.jpg
15337162885,"Aug 4, 2025, 4:22:56 AM",6 am Run Club,Run,"",1881,2.23,,,false,,Nike React X Infinity Run 4,activities/15337162885.gpx,,,1881.0,1013.0,2232.6,4.16,2.204,60.0,51.2,1220.1,1280.6,47.1,0.3,,,,,,,,,215.0,,,,,,,,,3.0,,,,,0.0,8.0,0.0,,1.0,2397.4,,,,,,,,,,,,,,,,24519692.0,,,,,,,,,,,1.187,38.8,,,,2178.0,0.0,,,,2.367,,,,,,,,,,,,media/1AE415B3-13EB-4C13-95C6-3EC54886E633.jpg|media/E02DC727-E5B3-4CD1-AD36-FD363DB5F30D.jpg|media/F7611D2F-3AB1-412B-86EF-23FAD814D65E.jpg|media/0B6B23D6-6FAB-4D74-B840-FD480276DE31.jpg|media/CCABEE96-BB60-400E-8FB2-C3CC59683A0C.jpg|media/51BA9500-F9CD-4093-844D-150D4628B15B.jpg|media/F83A7349-07B0-48E7-9187-A3A352D5E1C2.jpg
15329737832,"Aug 3, 2025, 6:14:02 AM",Flyin through Switzerland,Run,Swiss Cheese 🧀,21352,6.31,,,false,,Nike React X Infinity Run 4,activities/15329737832.gpx,,,21352.0,2168.0,6312.7,5.72,2.912,51.6,53.2,374.9,406.8,49.5,0.0,,,,,,,,,574.0,,,,,,,,,8.0,,,,,0.0,93.0,0.0,,1.0,6404.6,,,,,,,,,,,,,,,,24519692.0,,,,,,,,,,,0.296,92.8,,,,5374.0,0.0,,,,2.954,,,,,,,,,,,,media/D1C771FB-7362-4E52-BBD5-1077CD66B63B.jpg|media/7A58ABB3-F10C-4F7E-A46C-E6A146F5AC2D.jpg|media/AF0699D6-7B6A-452B-9ADD-D0CC8E7B9E4E.jpg|media/9286191D-7ED5-45C9-B142-26A9D2783D22.jpg|media/3A0A56CD-FAF3-4490-A30F-A229E3A7BB03.jpg|media/8A64F6B2-4ADE-4C2A-8A91-B6F58576BD82.jpg|media/D0816148-D405-4BAE-AF4D-6241B260D755.jpg|media/8E2D7CFB-F9F6-4B54-BA9E-36BB147D486F.jpg|media/564A7AEE-AA60-42F3-9BB4-AF5245F2FBF2.jpg|media/33F901CF-73A8-4107-B272-372BE02F8936.jpg|media/D06584AE-B7D8-4638-A821-C023EAD29ED8.jpg|media/C21FFFC3-0CD2-499F-A571-E0D6682378B4.jpg|media/5E20D454-69C2-4E0B-A582-4348B5FAD056.jpg
15305555998,"Aug 1, 2025, 7:48:12 AM",Running towards food,Run,"",405,1.14,,,false,,Nike React X Infinity Run 4,activities/15305555998.gpx,,,405.0,368.0,1143.2,4.33,3.107,14.8,23.6,33.8,49.5,18.5,-0.5,,,,,,,,,106.0,,,,,,,,,,,,,,,,0.0,,1.0,1187.3,,,,,,,,,,,,,,,,24519692.0,,,,,,,,,,,2.823,0.0,,,,962.0,0.0,,,,3.226,,,,,,,,,,,,media/59B9D671-C1AB-4B1D-A8A3-63CA1CA7D498.jpg|media/EE9FAA47-F294-4BA4-BE05-DAFCC735D8C8.jpg|media/71897E60-A4BA-4AF2-B60E-252BD0CDACE7.jpg
16510646574,"Jul 25, 2025, 2:56:00 PM",Walking at the airport,Walk,"",3600,2.60,,,false,,Nike React X Infinity Run 4,,,,3600.0,3600.0,2600.0,,0.722,,,,,,0.0,,,,,,,,,233.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,24519693.0,,,,,,,,,,,0.722,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
15181666326,"Jul 20, 2025, 8:27:01 PM",Berlin at Night,Run,I had to stop to change my phone at mid point,8082,5.02,,,false,,Nike React X Infinity Run 4,activities/15181666326.gpx,,,8082.0,2275.0,5027.6,4.22,2.21,7.8,12.3,34.6,41.4,12.1,-0.1,,,,,,,,,454.0,,,,,,,,,5.0,,,,,0.0,41.0,0.0,,1.0,5062.0,,,,,,,,,,,,,,,,24519692.0,,,,,,,,,,0.0,0.622,202.3,,,,4868.0,0.0,,,,2.225,,,,,,,,,,,,media/ED259700-54C6-425D-B7D5-3DB47BF8A29D.jpg|media/A3417D6B-4A03-4250-A029-03C98E4C9F92.jpg|media/16DB4DE8-D5A1-4572-A19F-D607BE7C8FAA.jpg|media/8C7CCAE2-572B-49D0-842C-59C37575A4D9.jpg|media/07F34168-974B-4505-8E43-81F0A2A6CBC0.jpg|media/AEBA32B7-D7C1-4853-A93F-A885C94533FF.jpg|media/0952138E-1647-4532-8AAD-9B2285337986.jpg|media/4CAD6D4F-34F4-479B-B88F-5A34ADDA9295.jpg
15177655787,"Jul 19, 2025, 8:12:13 PM",Late night run - the grind never stops,Run,I missed my bus to Berlin cuz of this 😭,1664,3.65,,,false,,Nike React X Infinity Run 4,activities/15177655787.gpx,,,1664.0,1317.0,3657.6,5.02,2.777,2.5,31.0,85.1,116.3,6.3,-0.8,,,,,,,,,324.0,,,,,,,,,,,,,,,,0.0,,1.0,3611.7,,,,,,,,,,,,,,,,24519692.0,,,,,,,,,,0.0,2.198,231.8,,,,3270.0,0.0,,,,2.444,,,,,,,,,,,,media/DF2A90E3-99A7-4956-83F3-EDC203903A67.jpg|media/D286A91B-0002-41D8-BB8D-5B689C85632E.jpg|media/1FBDC5D2-5B7B-45A5-9680-1B9958E346D8.jpg|media/C66F748C-7643-4E06-90A9-8DFA0083B4B8.jpg|media/662BBC53-761E-457E-9194-563C1FFD93DB.jpg|media/54BC4E72-F50F-418F-89AD-3DDDFA7947A5.jpg
15153424026,"Jul 18, 2025, 5:31:23 AM",#womeninstem,Run,Ran with 4 absolute weapons today. Finding ICP for next product.,4224,5.40,,,false,,,activities/15153424026.gpx,,,4224.0,2137.0,5404.4,4.94,2.529,21.6,19.9,142.3,158.9,46.2,0.0,,,,,,,,,489.0,,,,,,,,,6.0,,,,,0.0,56.0,0.0,,1.0,5454.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.279,1523.2,,,,4820.0,,,,,2.553,,,,,,,,,,,,media/C9A87BDB-7234-48BB-90D6-7290BCEE8BFC.jpg|media/7771BC6D-373B-417B-AB44-68A67869D46C.jpg|media/FD0FDB81-F5BD-41B5-B202-5CEB1EDD4657.jpg|media/AB665BD3-8AB6-44BE-B425-9FF8F3E78BD0.jpg|media/499406DE-3E34-4807-8150-F6991A1AD03E.jpg|media/1BB0363D-6C5C-4FB6-BEAF-908419AA1AF3.jpg|media/AA3695A4-C9B6-4F90-AEAD-2AFFA16F9E5E.jpg
15141291053,"Jul 17, 2025, 6:38:23 AM",In the woods today,Run,"",1334,2.35,,,false,,Nike React X Infinity Run 4,activities/15141291053.gpx,,,1334.0,1108.0,2355.1,6.3,2.126,7.0,6.5,149.8,157.2,4.5,0.0,,,,,,,,,212.0,,,,,,,,,,,,,,,,0.0,,1.0,2360.8,,,,,,,,,,,,,,,,24519692.0,,,,,,,,,,0.0,1.765,78.1,,,,2316.0,,,,,2.131,,,,,,,,,,,,media/EAE00B0D-BA07-41FB-9820-5605B8A05968.jpg|media/F56B04A5-5F23-42FA-A9CD-3ED30D1765EF.jpg|media/09469DA7-7FDB-44BE-96D9-DE888919D400.jpg|media/47051B36-3FEB-4223-A00A-C1A19E1C2C06.jpg|media/54F85B9B-55A4-4623-B006-2003E14E5AD6.jpg|media/C71298DA-6BDD-4ADB-8770-D66DC2F906A7.jpg|media/5BE4269F-E008-4AA7-853E-82973CD719E5.jpg
15118566235,"Jul 15, 2025, 5:50:53 AM",Morning Run,Run,In the woods today,1424,2.86,,,false,,Nike React X Infinity Run 4,activities/15118566235.gpx,,,1424.0,1253.0,2860.7,4.26,2.283,16.6,16.4,154.4,162.1,9.0,0.1,,,,,,,,,260.0,,,,,,,,,,,,,,,,0.0,,1.0,2893.2,,,,,,,,,,,,,,,,24519692.0,,,,,,,,,,0.0,2.009,1211.2,,,,2788.0,,,,,2.309,,,,,,,,,,,,media/849914F0-B7F7-4AD5-8E2E-FA98B90DB334.jpg|media/1C342C88-CC33-4C78-89B0-ADF72B745251.jpg|media/9327B5F1-A0B5-43EC-9652-C5FD4EB77C2D.jpg|media/AD2C51DD-49BB-40F8-A139-806F4279B247.jpg
15075724006,"Jul 11, 2025, 5:04:12 AM",Morning run w/da bois,Run,[strava://athletes/71888041/9]Dan Ogden,2090,5.20,,,false,,Nike React X Infinity Run 4,activities/15075724006.gpx,,,2090.0,2090.0,5201.1,3.2,2.489,11.6,11.3,173.5,184.8,4.9,0.0,,,,,,,,,467.0,,,,,,,,,7.0,,,,,0.0,66.0,0.0,,1.0,5211.7,,,,,,,,,,,,,,,,24519692.0,,,,,,,,,,0.0,2.489,1357.6,,,,5486.0,,,,,2.494,,,,,,,,,,,,media/263D2933-F03B-408B-9CD4-E779B34EDBDA.jpg|media/7DABD949-0BC9-46C3-A09F-4F10382D0D1F.jpg|media/C46EEB63-4E79-4478-80E4-C2065255C1AE.jpg|media/43E77116-6C27-466A-8477-33DCBEE30E86.jpg|media/4945FF75-E3B1-4D23-826E-E234BAEADEC0.jpg|media/D4B27A77-5B3F-43A5-885D-D7E4370D9F36.jpg
15065388991,"Jul 10, 2025, 6:47:44 AM",Morning Run,Run,"",1640,3.40,,,false,,Nike React X Infinity Run 4,activities/15065388991.gpx,,,1640.0,1616.0,3402.3,4.54,2.105,6.2,5.8,176.8,183.1,6.2,0.0,,,,,,,,,306.0,,,,,,,,,7.0,,,,,0.0,51.0,0.0,,1.0,3409.0,,,,,,,,,,,,,,,,24519692.0,,,,,,,,,,0.0,2.075,1349.3,,,,3356.0,,,,,2.11,,,,,,,,,,,,media/279C8A0A-BBEE-47B8-81B1-EF110CFEA829.jpg|media/317BAD2B-3580-41BE-A9FD-52F60067456B.jpg|media/0816599F-154C-4987-AB65-A58801440902.jpg|media/C45C6C5A-16A5-4EDF-A434-E37E3CABEF74.jpg
15053758791,"Jul 9, 2025, 6:16:14 AM",Morning Run,Run,Another one,1479,3.02,,,false,,Nike React X Infinity Run 4,activities/15053758791.gpx,,,1479.0,1150.0,3026.3,5.18,2.632,6.0,4.9,180.9,187.0,3.5,0.0,,,,,,,,,272.0,,,,,,,,,,,,,,,,0.0,,1.0,3032.3,,,,,,,,,,,,,,,,24519692.0,,,,,,,,,,0.0,2.046,408.3,,,,2712.0,,,,,2.637,,,,,,,,,,,,media/96B260C2-60DB-43D9-8838-43E8EE9CBD6C.jpg|media/E6430367-62A4-4147-9053-ABC78521F559.jpg|media/08E8CFD3-80EC-40AB-BE3F-984B4F6A0AEF.jpg
15042468478,"Jul 8, 2025, 5:58:53 AM",Morning Run in the Middle of Nowhere,Run,I can smell cows,2286,4.00,,,false,,Nike React X Infinity Run 4,activities/15042468478.gpx,,,2286.0,1696.0,4003.0,4.14,2.36,10.7,12.3,177.0,185.0,13.6,0.0,,,,,,,,,361.0,,,,,,,,,7.0,,,,,0.0,54.0,0.0,,1.0,4028.3,,,,,,,,,,,,,,,,24519692.0,,,,,,,,,,0.0,1.751,1804.3,,,,3772.0,,,,,2.375,,,,,,,,,,,,media/39FF97AA-F327-47F9-AE57-89447B294DF7.jpg|media/D8B3F84B-C76F-491D-B576-D8F635ECCE9A.jpg|media/378D8FFC-D35B-46A9-B659-CC0CD101FEBA.jpg|media/C279AE5D-A5C7-4AFC-9EB6-08C4194C9144.jpg|media/52100E5C-1DC3-4999-A3F4-F562A0C564D6.mp4|media/930665D7-2689-4D65-9704-0A4CD7B2C997.jpg|media/2EF1C971-6041-4D64-A487-D7A5D4F64154.jpg|media/4410624D-3DC1-4199-BEE3-BCEE0C8F01D6.jpg|media/816D6675-76EA-47E9-A48C-C617539EB280.jpg
15032810445,"Jul 6, 2025, 2:58:59 AM",4 AM in Kraków,Run,"",109276,5.66,,,false,,Nike React X Infinity Run 4,activities/15032810445.gpx,,,109276.0,3263.0,5664.4,12.64,1.736,27.1,22.7,200.2,220.2,24.7,0.1,,,,,,,,,513.0,,,,,,,,,4.0,,,,,0.0,36.0,0.0,,1.0,5724.8,,,,,,,,,,,,,,,,24519692.0,,,,,,,,,,0.0,0.052,246.0,,,,4930.0,,,,,1.754,,,,,,,,,,,,media/99E13C1A-DB13-4424-96B8-43347623E48D.jpg|media/36D72BBE-BB20-447C-8E2D-3D42F042C37A.jpg|media/558588B2-49EE-43E3-A791-E805262AD7F7.jpg|media/CDDCCD72-C38F-4A32-BB0E-637F09B222CB.jpg|media/2D5FE44B-511F-4B99-87E7-00C5094A5D3B.jpg|media/DD1189D1-4293-4A88-A09D-1085F9F8EFDE.jpg|media/A3F5633A-3127-40BD-ABE9-39B2F74F1D81.jpg|media/C12B494B-8A0B-47B4-B0A1-3CCDBF9D6D02.jpg|media/26C4BAF7-63ED-4788-8775-393BDF3128CB.jpg
15020681122,"Jul 4, 2025, 6:37:31 PM",Morning Ride,Ride,"",1317,1.90,,,true,,,activities/15020681122.gpx,,,1317.0,656.0,1906.1,6.44,2.906,0.0,0.0,36.7,38.8,3.2,0.1,,,,,,,,43.0,32.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.447,0.0,,,,,0.41,,,,,,,,,,,,,,,,""
14958750764,"Jun 30, 2025, 3:29:50 AM",NY ❤️,Run,"",1986,3.33,,,false,,Nike Blue,activities/14958750764.gpx,,,1986.0,1384.0,3331.6,4.64,2.407,19.4,22.9,17.8,28.6,12.8,0.0,,,,,,,,,302.0,,,,,,,,,,,,,,,,0.0,,1.0,3366.9,,,,,,,,,,,,,,,,24357572.0,,,,,,,,,,0.0,1.678,7.4,,,,2870.0,,,,,2.433,,,,,,,,,,,,media/022B381B-59C8-4487-A1BE-69867C8EBAD5.jpg|media/93BAFF52-F4A1-455F-8FF5-992DF7AE647F.jpg|media/B0895434-6D12-4588-8B9A-041226A155F8.jpg|media/CFE0D273-982C-496C-8A85-AE82F91FCA86.jpg|media/E2B2005C-D301-4D4A-91AF-13D54AE91CE0.jpg|media/38108C88-8BBD-41D3-812D-8666DECA58EF.jpg|media/C7CBB271-2D10-43A2-B008-A7700B18D44F.jpg
14952488266,"Jun 29, 2025, 10:18:13 AM",Meeting with Lincoln,Run,"",8734,5.47,,,false,,Nike Blue,activities/14952488266.gpx,,,8734.0,2660.0,5470.8,4.24,2.057,29.7,20.3,1.1,15.5,26.9,0.2,,,,,,,,,499.0,,,,,,,,,8.0,,,,,0.0,114.0,0.0,,1.0,5560.3,,,,,,,,,,,,,,,,24357572.0,,,,,,,,,,0.0,0.626,1729.0,,,,5576.0,,,,,2.09,,,,,,,,,,,,media/C6817656-28F6-445D-8B2A-2F76665894DA.jpg|media/D2E56052-3BC3-4CC7-AB9D-384CA9E0A32D.jpg|media/8956307C-C1B8-4C05-B7BD-9E551E0B8F8F.jpg|media/AF395974-EA88-4314-8FC6-24B6FFE9C30B.jpg|media/F9F6E723-6EC7-4194-9C63-D7822BBBBD77.jpg|media/7E645ED1-6367-451B-95D6-BE42429F12F7.jpg|media/18EADCE9-C193-45B4-A535-44852D9DE55D.jpg|media/93EF8018-AE41-4980-AF8B-EA1AEFA243F3.jpg|media/EBC9F72F-8046-4600-921A-854E25D57200.jpg|media/87D065D7-6CD7-45B2-A6A2-A81D0187B5A6.jpg|media/7BB2A1BB-5305-44AF-AE2C-D727B60C16F6.jpg
14948104880,"Jun 29, 2025, 2:42:19 AM",Strollin,Ride,"",3834,5.60,,,false,,,activities/14948104880.gpx,,,3834.0,1976.0,5605.4,6.8,2.837,15.8,7.2,2.5,15.3,4.9,0.2,,,,,,,,52.0,115.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.462,0.0,,,,,,,,,,,,,,,,,,,,,media/BD908732-80CC-4CB4-947B-86F5A7254799.jpg|media/94F2D0BF-5A56-4B73-B0CD-8AC79DC95AA0.jpg|media/DE1A5F7F-573A-4E43-BC79-763A5E67C188.jpg|media/FB053D9F-6FE5-434A-A96D-C1FD51F05BB1.jpg|media/15364E68-A164-46B5-88BF-3CEEA1441D8B.jpg
14852815234,"Jun 19, 2025, 5:01:25 PM",Sf is sexy,Run,"",5868,6.54,,,false,,,activities/14852815234.gpx,,,5868.0,3360.0,6548.4,4.54,1.949,88.8,16.3,3.1,81.9,32.9,1.1,,,,,,,,,618.0,,,,,,,,,7.0,,,,,0.0,107.0,0.0,,1.0,6893.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.116,1286.3,,,,6928.0,,,,,2.052,,,,,,,,,,,,media/B6A196A8-4B8C-439B-BD43-A990A3830B84.jpg|media/72140A94-9FF2-43B4-AA5F-3398C16C8C4E.jpg|media/C9749754-BF51-49D3-B760-A3B761CAD29F.jpg|media/8FF22596-BCD3-4E13-ACD0-13D0848C3B87.jpg|media/1E09D26A-885E-4029-BC72-F727F09DC5CF.jpg
14845873684,"Jun 19, 2025, 4:34:24 AM",Night Run,Walk,1 hacker way,1226,0.86,,,false,,,activities/14845873684.gpx,,,1226.0,595.0,864.8,3.54,1.453,0.0,0.0,2.6,3.7,1.8,-0.1,,,,,,,,,78.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,864.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.705,0.0,,,,2276.0,,,,,4.013,,,,,,,,,,,,media/68EE3B6D-655F-4DD6-B73A-6A5273FC7964.jpg
14811321214,"Jun 15, 2025, 7:25:51 PM",I did not expect this much of a work out,Ride,Beautiful place,2887,7.21,,,true,,,activities/14811321214.gpx,,,2887.0,2294.0,7210.0,7.66,3.143,89.0,27.3,14.2,85.1,8.9,0.9,,,,,,,,67.0,170.0,,,,,,,,,8.0,,,,,0.0,98.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.497,139.6,,,,,1.57,,,,,,,,,,,,,,,,media/563D7587-5562-48EE-BF89-472F5E8B0028.jpg|media/A1BB38C6-A075-4161-9EFA-62F55406EB57.jpg|media/13D523BA-AD29-44F1-B3B1-99EA0248FE0E.jpg
14749309235,"Jun 9, 2025, 9:49:43 PM",Jefit - Chest,Weight Training,"2 Exercises performed, 1290 lbs weight lifted
Dumbbell Bench Press
Set 1: 27.5 lbs x 12
Set 2: 30 lbs x 12
Set 3: 30 lbs x 12
Dumbbell Fly
Set 1: 10 lbs x 12
Set 2: 10 lbs x 12",2805,0,,,false,,,,,,2805.0,2805.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
14749345147,"Jun 9, 2025, 9:39:37 PM",Evening Run,Run,"",3722,1.30,,,false,,,activities/14749345147.gpx,,,3722.0,641.0,1299.1,12.14,2.027,5.0,4.0,101.4,106.7,5.7,0.0,,,,,,,,,117.0,,,,,,,,,,,,,,,,0.0,,1.0,1306.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.349,10.2,,,,1308.0,,,,,2.038,,,,,,,,,,,,media/52209A1C-5AF1-42FD-ABB8-B72B068A2D09.jpg
14717978255,"Jun 6, 2025, 10:01:17 PM","Jefit - Biceps, Triceps",Weight Training,"2 Exercises performed, 720 lbs weight lifted
Barbell Curl
Set 1: 20 lbs x 6
Set 2: 20 lbs x 6
Set 3: 20 lbs x 6
Barbell Skull Crusher (Reverse Grip)
Set 1: 10 lbs x 12
Set 2: 10 lbs x 12
Set 3: 10 lbs x 12",1339,0,,,false,,,,,,1339.0,1339.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
14704434771,"Jun 5, 2025, 12:40:23 PM","Jefit - Back, Upper Legs",Weight Training,"2 Exercises performed, 5380 lbs weight lifted
Barbell Deadlift
Set 1: 95 lbs x 8
Set 2: 95 lbs x 8
Set 3: 95 lbs x 8
Machine Leg Press
Set 1: 90 lbs x 10
Set 2: 100 lbs x 10
Set 3: 120 lbs x 10",3220,0,,,false,,,,,,3220.0,3220.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
14672327205,"Jun 2, 2025, 12:41:13 PM","Jefit - Chest, Shoulders",Weight Training,"2 Exercises performed, 2960 lbs weight lifted
Barbell Bench Press
Set 1: 85 lbs x 12
Set 2: 95 lbs x 8
Set 3: 95 lbs x 8
Dumbbell Shoulder Press
Set 1: 17.5 lbs x 8
Set 2: 17.5 lbs x 8
Set 3: 17.5 lbs x 8",2781,0,,,false,,,,,,2781.0,2781.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
14647013059,"May 31, 2025, 2:05:22 AM",Night Ride,Ride,"",541,1.97,,,false,,,activities/14647013059.gpx,,,541.0,479.0,1975.9,7.96,4.125,0.0,20.6,81.2,102.3,0.4,-1.1,,,,,,,,45.0,24.0,,,,,,,,,,,,,,,,0.0,,1.0,,1748656768.0,3.0,15.9,14.2,10.9,0.72,999.2,3.3,7.7,309.0,0.0,1748598016.0,1748652672.0,0.125,,,0.37,5.0,0.95,26612.0,0.0,,,,,0.0,3.652,0.0,,,,,,,,,,,,,,,,,,,,,""
14641085016,"May 30, 2025, 12:14:15 PM","Jefit - Chest, Shoulders, Back",Weight Training,"3 Exercises performed, 4660 lbs weight lifted
Barbell Bench Press
Set 1: 65 lbs x 12
Set 2: 95 lbs x 8
Set 3: 95 lbs x 8
Dumbbell Lateral Raise
Set 1: 10 lbs x 10
Set 2: 10 lbs x 10
Set 3: 10 lbs x 8
Set 4: 10 lbs x 8
Cable Lat Pulldown (Wide Grip)
Set 1: 60 lbs x 10
Set 2: 70 lbs x 10
Set 3: 70 lbs x 10",2902,0,,,false,,,,,,2902.0,2902.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
14605622825,"May 26, 2025, 10:51:17 PM","Jefit - Cardio, Back, Chest, Upper Legs",Weight Training,"5 Exercises performed
Treadmill Running
Set 1: 00:20:00
Pull-Up
Set 1: 5 reps
Set 2: 5 reps
Set 3: 5 reps
Set 4: 5 reps
Set 5: 5 reps
Set 6: 5 reps
Set 7: 5 reps
Set 8: 5 reps
Set 9: 5 reps
Set 10: 5 reps
Push-Up
Set 1: 10 reps
Set 2: 10 reps
Set 3: 10 reps
Set 4: 10 reps
Set 5: 10 reps
Set 6: 10 reps
Set 7: 10 reps
Set 8: 10 reps
Set 9: 10 reps
Set 10: 10 reps
Bodyweight Squat
Set 1: 15 reps
Set 2: 15 reps
Set 3: 15 reps
Set 4: 15 reps
Set 5: 15 reps
Set 6: 15 reps
Set 7: 15 reps
Set 8: 15 reps
Set 9: 15 reps
Set 10: 15 reps
Treadmill Running
Set 1: 00:20:00",4792,0,,,false,,,,,,4792.0,4792.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,""
