date,time,heartRate
2026-04-16,15:29,73
2026-04-16,15:30,75
2026-04-16,15:31,72
2026-04-16,15:32,72
2026-04-16,15:33,73
2026-04-16,15:34,70
2026-04-16,15:35,70
2026-04-16,15:36,72
2026-04-16,15:37,70
2026-04-16,15:38,67
2026-04-16,15:39,67
2026-04-16,15:40,75
2026-04-16,15:41,72
2026-04-16,15:42,69
2026-04-16,15:43,69
2026-04-16,15:44,70
2026-04-16,15:45,68
2026-04-16,15:46,70
2026-04-16,15:47,72
2026-04-16,15:48,71
2026-04-16,15:49,67
2026-04-16,15:50,67
2026-04-16,15:51,68
2026-04-16,15:52,69
2026-04-16,15:53,69
2026-04-16,15:54,67
2026-04-16,15:55,68
2026-04-16,15:56,68
2026-04-16,15:57,69
2026-04-16,15:58,69
2026-04-16,15:59,69
2026-04-16,16:00,67
2026-04-16,16:01,69
2026-04-16,16:02,73
2026-04-16,16:03,73
2026-04-16,16:04,76
2026-04-16,16:05,69
2026-04-16,16:06,69
2026-04-16,16:07,68
2026-04-16,16:08,70
2026-04-16,16:09,69
2026-04-16,16:10,66
2026-04-16,16:11,67
2026-04-16,16:12,67
2026-04-16,16:13,70
2026-04-16,16:14,68
2026-04-16,16:15,68
2026-04-16,16:16,69
2026-04-16,16:17,68
2026-04-16,16:18,70
2026-04-16,16:19,74
2026-04-16,16:20,73
2026-04-16,16:21,72
2026-04-16,16:22,72
2026-04-16,16:23,71
2026-04-16,16:24,72
2026-04-16,16:25,70
2026-04-16,16:26,69
2026-04-16,16:27,69
2026-04-16,16:28,68
2026-04-16,16:29,68
2026-04-16,16:30,69
2026-04-16,16:31,70
2026-04-16,16:32,71
2026-04-16,16:33,73
2026-04-16,16:34,67
2026-04-16,16:35,67
2026-04-16,16:36,68
2026-04-16,16:37,68
2026-04-16,16:38,70
2026-04-16,16:39,67
2026-04-16,16:40,67
2026-04-16,16:41,67
2026-04-16,16:42,69
2026-04-16,16:43,70
2026-04-16,16:44,70
2026-04-16,16:45,70
2026-04-16,16:46,71
2026-04-16,16:47,70
2026-04-16,16:48,69
2026-04-16,16:49,68
2026-04-16,16:50,68
2026-04-16,16:51,73
2026-04-16,16:52,71
2026-04-16,16:53,71
2026-04-16,16:54,68
2026-04-16,16:55,70
2026-04-16,16:56,71
2026-04-16,16:57,68
2026-04-16,16:58,69
2026-04-16,16:59,71
2026-04-16,17:00,71
2026-04-16,17:01,72
2026-04-16,17:02,70
2026-04-16,17:03,70
2026-04-16,17:04,70
2026-04-16,17:05,70
2026-04-16,17:06,67
2026-04-16,17:07,68
2026-04-16,17:08,68
2026-04-16,17:09,69
2026-04-16,17:10,68
2026-04-16,17:11,70
2026-04-16,17:12,70
2026-04-16,17:13,69
2026-04-16,17:14,66
2026-04-16,17:15,66
2026-04-16,17:16,68
2026-04-16,17:17,69
2026-04-16,17:18,69
2026-04-16,17:19,67
2026-04-16,17:20,63
2026-04-16,17:21,66
2026-04-16,17:22,68
2026-04-16,17:23,71
2026-04-16,17:24,71
2026-04-16,17:25,71
2026-04-16,17:26,68
2026-04-16,17:27,67
2026-04-16,17:28,69
2026-04-16,17:29,71
2026-04-16,17:30,66
2026-04-16,17:31,69
2026-04-16,17:32,70
2026-04-16,17:33,70
2026-04-16,17:34,70
2026-04-16,17:35,73
2026-04-16,17:36,75
2026-04-16,17:37,71
2026-04-16,17:38,68
2026-04-16,17:39,69
2026-04-16,17:40,71
2026-04-16,17:41,69
2026-04-16,17:42,69
2026-04-16,17:43,73
2026-04-16,17:44,69
2026-04-16,17:45,74
2026-04-16,17:46,74
2026-04-16,17:47,73
2026-04-16,17:48,68
2026-04-16,17:49,67
2026-04-16,17:50,68
2026-04-16,17:51,68
2026-04-16,17:52,67
2026-04-16,17:53,65
2026-04-16,17:54,64
2026-04-16,17:55,66
2026-04-16,17:56,67
2026-04-16,17:57,67
2026-04-16,17:58,64
2026-04-16,17:59,65
2026-04-16,18:00,65
2026-04-16,18:01,68
2026-04-16,18:02,70
2026-04-16,18:03,70
2026-04-16,18:04,69
2026-04-16,18:05,69
2026-04-16,18:06,66
2026-04-16,18:07,67
2026-04-16,18:08,66
2026-04-16,18:09,67
2026-04-16,18:10,71
2026-04-16,18:11,72
2026-04-16,18:12,76
2026-04-16,18:13,79
2026-04-16,18:14,78
2026-04-16,18:15,79
2026-04-16,18:16,79
2026-04-16,18:17,81
2026-04-16,18:18,80
2026-04-16,18:19,77
2026-04-16,18:20,74
2026-04-16,18:21,76
2026-04-16,18:22,69
2026-04-16,18:23,67
2026-04-16,18:24,68
2026-04-16,18:25,68
2026-04-16,18:26,68
2026-04-16,18:27,74
2026-04-16,18:28,71
2026-04-16,18:29,69
2026-04-16,18:30,66
2026-04-16,18:31,68
2026-04-16,18:32,66
2026-04-16,18:33,68
2026-04-16,18:34,70
2026-04-16,18:35,70
2026-04-16,18:36,69
2026-04-16,18:37,70
2026-04-16,18:38,70
2026-04-16,18:39,67
2026-04-16,18:40,68
2026-04-16,18:41,68
2026-04-16,18:42,68
2026-04-16,18:43,68
2026-04-16,18:44,72
2026-04-16,18:45,69
2026-04-16,18:46,72
2026-04-16,18:47,70
2026-04-16,18:48,67
2026-04-16,18:49,64
2026-04-16,18:50,64
2026-04-16,18:51,70
2026-04-16,18:52,70
2026-04-16,18:53,71
2026-04-16,18:54,69
2026-04-16,18:55,67
2026-04-16,18:56,67
2026-04-16,18:57,67
2026-04-16,18:58,68
2026-04-16,18:59,72
2026-04-16,19:00,70
2026-04-16,19:01,69
2026-04-16,19:02,68
2026-04-16,19:03,70
2026-04-16,19:04,70
2026-04-16,19:05,70
2026-04-16,19:06,72
2026-04-16,19:07,68
2026-04-16,19:08,69
2026-04-16,19:09,76
2026-04-16,19:10,71
2026-04-16,19:11,74
2026-04-16,19:12,76
2026-04-16,19:13,89
2026-04-16,19:14,78
2026-04-16,19:15,92
2026-04-16,19:16,89
2026-04-16,19:17,89
2026-04-16,19:18,83
2026-04-16,19:19,72
2026-04-16,19:20,66
2026-04-16,19:21,65
2026-04-16,19:22,65
2026-04-16,19:23,70
2026-04-16,19:24,79
2026-04-16,19:25,86
2026-04-16,19:26,91
2026-04-16,19:27,96
2026-04-16,19:28,101
2026-04-16,19:29,106
2026-04-16,19:30,109
2026-04-16,19:31,106
2026-04-16,19:32,109
2026-04-16,19:33,101
2026-04-16,19:34,97
2026-04-16,19:35,87
2026-04-16,19:36,75
2026-04-16,19:37,75
2026-04-16,19:38,72
2026-04-16,19:39,74
2026-04-16,19:40,71
2026-04-16,19:41,72
2026-04-16,19:42,73
2026-04-16,19:43,73
2026-04-16,19:44,75
2026-04-16,19:45,75
2026-04-16,19:46,81
2026-04-16,19:47,84
2026-04-16,19:48,84
2026-04-16,19:49,82
2026-04-16,19:50,85
2026-04-16,19:51,87
2026-04-16,19:52,89
2026-04-16,19:53,81
2026-04-16,19:54,81
2026-04-16,19:55,81
2026-04-16,19:56,81
2026-04-16,19:57,83
2026-04-16,19:58,83
2026-04-16,19:59,82
2026-04-16,20:00,74
2026-04-16,20:01,71
2026-04-16,20:02,71
2026-04-16,20:03,70
2026-04-16,20:04,72
2026-04-16,20:05,73
2026-04-16,20:06,75
2026-04-16,20:07,76
2026-04-16,20:08,76
2026-04-16,20:09,76
2026-04-16,20:10,71
2026-04-16,20:11,76
2026-04-16,20:12,70
2026-04-16,20:13,72
2026-04-16,20:14,72
2026-04-16,20:15,72
2026-04-16,20:16,75
2026-04-16,20:17,78
2026-04-16,20:18,77
2026-04-16,20:19,73
2026-04-16,20:20,71
2026-04-16,20:21,70
2026-04-16,20:22,73
2026-04-16,20:23,73
2026-04-16,20:24,76
2026-04-16,20:25,75
2026-04-16,20:26,75
2026-04-16,20:27,75
2026-04-16,20:28,76
2026-04-16,20:29,75
2026-04-16,20:30,77
2026-04-16,20:31,74
2026-04-16,20:32,81
2026-04-16,20:33,81
2026-04-16,20:34,77
2026-04-16,20:35,75
2026-04-16,20:36,81
2026-04-16,20:37,79
2026-04-16,20:38,77
2026-04-16,20:39,76
2026-04-16,20:40,76
2026-04-16,20:41,75
2026-04-16,20:42,78
2026-04-16,20:43,81
2026-04-16,20:44,81
2026-04-16,20:45,89
2026-04-16,20:46,86
2026-04-16,20:47,85
2026-04-16,20:48,79
2026-04-16,20:49,79
2026-04-16,20:50,80
2026-04-16,20:51,81
2026-04-16,20:52,84
2026-04-16,20:53,93
2026-04-16,20:54,91
2026-04-16,20:55,96
2026-04-16,20:56,98
2026-04-16,20:57,104
2026-04-16,20:58,107
2026-04-16,20:59,107
2026-04-16,21:00,97
2026-04-16,21:01,99
2026-04-16,21:02,104
2026-04-16,21:03,94
2026-04-16,21:04,91
2026-04-16,21:05,91
2026-04-16,21:06,83
2026-04-16,21:07,81
2026-04-16,21:08,88
2026-04-16,21:09,87
2026-04-16,21:10,80
2026-04-16,21:11,78
2026-04-16,21:12,80
2026-04-16,21:13,79
2026-04-16,21:14,86
2026-04-16,21:15,86
2026-04-16,21:16,85
2026-04-16,21:17,89
2026-04-16,21:18,97
2026-04-16,21:19,102
2026-04-16,21:20,115
2026-04-16,21:21,115
2026-04-16,21:22,113
2026-04-16,21:23,115
2026-04-16,21:24,115
2026-04-16,21:25,111
2026-04-16,21:26,114
2026-04-16,21:27,119
2026-04-16,21:28,112
2026-04-16,21:29,109
2026-04-16,21:30,106
2026-04-16,21:31,114
2026-04-16,21:32,109
2026-04-16,21:33,119
2026-04-16,21:34,123
2026-04-16,21:35,124
2026-04-16,21:36,122
2026-04-16,21:37,118
2026-04-16,21:38,118
2026-04-16,21:39,122
2026-04-16,21:40,135
2026-04-16,21:41,143
2026-04-16,21:42,117
2026-04-16,21:43,100
2026-04-16,21:44,95
2026-04-16,21:45,92
2026-04-16,21:46,90
2026-04-16,21:47,89
2026-04-16,21:48,88
2026-04-16,21:49,94
2026-04-16,21:50,96
2026-04-16,21:51,100
2026-04-16,21:52,87
2026-04-16,21:53,82
2026-04-16,21:54,84
2026-04-16,21:55,86
2026-04-16,21:56,84
2026-04-16,21:57,79
2026-04-16,21:58,79
2026-04-16,21:59,78
2026-04-16,22:00,79
2026-04-16,22:01,79
2026-04-16,22:02,79
2026-04-16,22:03,77
2026-04-16,22:04,76
2026-04-16,22:05,76
2026-04-16,22:06,78
2026-04-16,22:07,78
2026-04-16,22:08,78
2026-04-16,22:09,75
2026-04-16,22:10,74
2026-04-16,22:11,74
2026-04-16,22:12,78
2026-04-16,22:13,83
2026-04-16,22:14,84
2026-04-16,22:15,76
2026-04-16,22:16,78
2026-04-16,22:17,89
2026-04-16,22:18,100
2026-04-16,22:19,100
2026-04-16,22:20,91
2026-04-16,22:21,85
2026-04-16,22:22,83
2026-04-16,22:23,80
2026-04-16,22:24,80
2026-04-16,22:25,77
2026-04-16,22:26,76
2026-04-16,22:27,76
2026-04-16,22:28,74
2026-04-16,22:29,79
2026-04-16,22:30,79
2026-04-16,22:31,76
2026-04-16,22:32,78
2026-04-16,22:33,78
2026-04-16,22:34,84
2026-04-16,22:35,85
2026-04-16,22:36,85
2026-04-16,22:37,82
2026-04-16,22:38,91
2026-04-16,22:39,93
2026-04-16,23:25,95
2026-04-16,23:55,94
2026-04-16,23:56,85
2026-04-16,23:57,80
2026-04-16,23:58,80
2026-04-16,23:59,78
2026-04-17,00:00,75
2026-04-17,00:01,77
2026-04-17,00:02,74
2026-04-17,00:03,76
2026-04-17,00:04,78
2026-04-17,00:05,83
2026-04-17,00:06,85
2026-04-17,00:07,88
2026-04-17,00:08,79
2026-04-17,00:09,79
2026-04-17,00:10,79
2026-04-17,00:11,76
2026-04-17,00:12,76
2026-04-17,00:13,73
2026-04-17,00:14,75
2026-04-17,00:15,73
2026-04-17,00:16,71
2026-04-17,00:17,69
2026-04-17,00:18,73
2026-04-17,00:19,71
2026-04-17,00:20,72
2026-04-17,00:21,71
2026-04-17,00:22,71
2026-04-17,00:23,71
2026-04-17,00:24,74
2026-04-17,00:25,79
2026-04-17,00:26,77
2026-04-17,00:27,71
2026-04-17,00:28,71
2026-04-17,00:29,72
2026-04-17,00:30,69
2026-04-17,00:31,74
2026-04-17,00:32,73
2026-04-17,00:33,71
2026-04-17,00:34,71
2026-04-17,00:35,73
2026-04-17,00:36,70
2026-04-17,00:37,70
2026-04-17,00:38,72
2026-04-17,00:39,69
2026-04-17,00:40,76
2026-04-17,00:41,71
2026-04-17,00:42,68
2026-04-17,00:43,68
2026-04-17,00:44,70
2026-04-17,00:45,70
2026-04-17,00:46,73
2026-04-17,00:47,74
2026-04-17,00:48,79
2026-04-17,00:49,80
2026-04-17,00:50,85
2026-04-17,00:51,81
2026-04-17,00:52,80
2026-04-17,00:53,80
2026-04-17,00:54,82
2026-04-17,00:55,79
2026-04-17,00:56,81
2026-04-17,00:57,82
2026-04-17,00:58,82
2026-04-17,00:59,79
2026-04-17,01:00,81
2026-04-17,01:01,79
2026-04-17,01:02,80
2026-04-17,01:03,80
2026-04-17,01:04,82
2026-04-17,01:05,79
2026-04-17,01:06,73
2026-04-17,01:07,66
2026-04-17,01:08,65
2026-04-17,01:09,64
2026-04-17,01:10,64
2026-04-17,01:11,67
2026-04-17,01:12,69
2026-04-17,01:13,66
2026-04-17,01:14,67
2026-04-17,01:15,69
2026-04-17,01:16,66
2026-04-17,01:17,66
2026-04-17,01:18,64
2026-04-17,01:19,64
2026-04-17,01:20,64
2026-04-17,01:21,64
2026-04-17,01:22,64
2026-04-17,01:23,63
2026-04-17,01:24,63
2026-04-17,01:25,63
2026-04-17,01:26,61
2026-04-17,01:27,61
2026-04-17,01:28,61
2026-04-17,01:29,61
2026-04-17,01:30,61
2026-04-17,01:31,61
2026-04-17,01:32,62
2026-04-17,01:33,62
2026-04-17,01:34,62
2026-04-17,01:35,62
2026-04-17,01:36,61
2026-04-17,01:37,61
2026-04-17,01:38,62
2026-04-17,01:39,66
2026-04-17,01:40,63
2026-04-17,01:41,59
2026-04-17,01:42,57
2026-04-17,01:43,57
2026-04-17,01:44,57
2026-04-17,01:45,57
2026-04-17,01:46,57
2026-04-17,01:47,57
2026-04-17,01:48,57
2026-04-17,01:49,57
2026-04-17,01:50,57
2026-04-17,01:51,57
2026-04-17,01:52,57
2026-04-17,01:53,57
2026-04-17,01:54,57
2026-04-17,01:55,58
2026-04-17,01:56,61
2026-04-17,01:57,58
2026-04-17,01:58,58
2026-04-17,01:59,57
2026-04-17,02:00,57
2026-04-17,02:01,57
2026-04-17,02:02,58
2026-04-17,02:03,58
2026-04-17,02:04,57
2026-04-17,02:05,57
2026-04-17,02:06,58
2026-04-17,02:07,58
2026-04-17,02:08,59
2026-04-17,02:09,71
2026-04-17,02:10,78
2026-04-17,02:11,71
2026-04-17,02:12,60
2026-04-17,02:13,58
2026-04-17,02:14,60
2026-04-17,02:15,62
2026-04-17,02:16,69
2026-04-17,02:17,61
2026-04-17,02:18,60
2026-04-17,02:19,67
2026-04-17,02:20,69
2026-04-17,02:21,63
2026-04-17,02:22,63
2026-04-17,02:23,63
2026-04-17,02:24,63
2026-04-17,02:25,65
2026-04-17,02:26,65
2026-04-17,02:27,70
2026-04-17,02:28,64
2026-04-17,02:29,63
2026-04-17,02:30,63
2026-04-17,02:31,61
2026-04-17,02:32,62
2026-04-17,02:33,61
2026-04-17,02:34,61
2026-04-17,02:35,61
2026-04-17,02:36,61
2026-04-17,02:37,61
2026-04-17,02:38,62
2026-04-17,02:39,62
2026-04-17,02:40,62
2026-04-17,02:41,62
2026-04-17,02:42,62
2026-04-17,02:43,62
2026-04-17,02:44,62
2026-04-17,02:45,62
2026-04-17,02:46,62
2026-04-17,02:47,62
2026-04-17,02:48,62
2026-04-17,02:49,62
2026-04-17,02:50,62
2026-04-17,02:51,62
2026-04-17,02:52,66
2026-04-17,02:53,63
2026-04-17,02:54,64
2026-04-17,02:55,60
2026-04-17,02:56,57
2026-04-17,02:57,57
2026-04-17,02:58,61
2026-04-17,02:59,56
2026-04-17,03:00,56
2026-04-17,03:01,56
2026-04-17,03:02,56
2026-04-17,03:03,56
2026-04-17,03:04,60
2026-04-17,03:05,66
2026-04-17,03:06,59
2026-04-17,03:07,59
2026-04-17,03:08,56
2026-04-17,03:09,56
2026-04-17,03:10,56
2026-04-17,03:11,57
2026-04-17,03:12,57
2026-04-17,03:13,57
2026-04-17,03:14,57
2026-04-17,03:15,58
2026-04-17,03:16,59
2026-04-17,03:17,56
2026-04-17,03:18,56
2026-04-17,03:19,57
2026-04-17,03:20,57
2026-04-17,03:21,57
2026-04-17,03:22,57
2026-04-17,03:23,57
2026-04-17,03:24,57
2026-04-17,03:25,57
2026-04-17,03:26,57
2026-04-17,03:27,58
2026-04-17,03:28,58
2026-04-17,03:29,57
2026-04-17,03:30,57
2026-04-17,03:31,57
2026-04-17,03:32,57
2026-04-17,03:33,57
2026-04-17,03:34,57
2026-04-17,03:35,57
2026-04-17,03:36,57
2026-04-17,03:37,57
2026-04-17,03:38,57
2026-04-17,03:39,57
2026-04-17,03:40,57
2026-04-17,03:41,57
2026-04-17,03:42,57
2026-04-17,03:43,57
2026-04-17,03:44,57
2026-04-17,03:45,57
2026-04-17,03:46,56
2026-04-17,03:47,56
2026-04-17,03:48,54
2026-04-17,03:49,55
2026-04-17,03:50,64
2026-04-17,03:51,71
2026-04-17,03:52,73
2026-04-17,03:53,62
2026-04-17,03:54,58
2026-04-17,03:55,61
2026-04-17,03:56,58
2026-04-17,03:57,60
2026-04-17,03:58,65
2026-04-17,03:59,58
2026-04-17,04:00,58
2026-04-17,04:01,60
2026-04-17,04:02,60
2026-04-17,04:03,66
2026-04-17,04:04,62
2026-04-17,04:05,59
2026-04-17,04:06,61
2026-04-17,04:07,63
2026-04-17,04:08,63
2026-04-17,04:09,65
2026-04-17,04:10,67
2026-04-17,04:11,74
2026-04-17,04:12,63
2026-04-17,04:13,58
2026-04-17,04:14,57
2026-04-17,04:15,57
2026-04-17,04:16,58
2026-04-17,04:17,58
2026-04-17,04:18,59
2026-04-17,04:19,59
2026-04-17,04:20,63
2026-04-17,04:21,58
2026-04-17,04:22,58
2026-04-17,04:23,58
2026-04-17,04:24,58
2026-04-17,04:25,58
2026-04-17,04:26,58
2026-04-17,04:27,59
2026-04-17,04:28,59
2026-04-17,04:29,59
2026-04-17,04:30,59
2026-04-17,04:31,59
2026-04-17,04:32,59
2026-04-17,04:33,59
2026-04-17,04:34,66
2026-04-17,04:35,61
2026-04-17,04:36,56
2026-04-17,04:37,54
2026-04-17,04:38,54
2026-04-17,04:39,54
2026-04-17,04:40,55
2026-04-17,04:41,55
2026-04-17,04:42,66
2026-04-17,04:43,66
2026-04-17,04:44,63
2026-04-17,04:45,57
2026-04-17,04:46,56
2026-04-17,04:47,56
2026-04-17,04:48,57
2026-04-17,04:49,57
2026-04-17,04:50,57
2026-04-17,04:51,57
2026-04-17,04:52,57
2026-04-17,04:53,61
2026-04-17,04:54,67
2026-04-17,04:55,61
2026-04-17,04:56,56
2026-04-17,04:57,55
2026-04-17,04:58,55
2026-04-17,04:59,56
2026-04-17,05:00,56
2026-04-17,05:01,57
2026-04-17,05:02,57
2026-04-17,05:03,57
2026-04-17,05:04,57
2026-04-17,05:05,57
2026-04-17,05:06,57
2026-04-17,05:07,56
2026-04-17,05:08,56
2026-04-17,05:09,62
2026-04-17,05:10,56
2026-04-17,05:11,56
2026-04-17,05:12,57
2026-04-17,05:13,57
2026-04-17,05:14,57
2026-04-17,05:15,57
2026-04-17,05:16,57
2026-04-17,05:17,57
2026-04-17,05:18,57
2026-04-17,05:19,57
2026-04-17,05:20,57
2026-04-17,05:21,57
2026-04-17,05:22,57
2026-04-17,05:23,57
2026-04-17,05:24,58
2026-04-17,05:25,58
2026-04-17,05:26,58
2026-04-17,05:27,58
2026-04-17,05:28,57
2026-04-17,05:29,64
2026-04-17,05:30,65
2026-04-17,05:31,62
2026-04-17,05:32,68
2026-04-17,05:33,60
2026-04-17,05:34,60
2026-04-17,05:35,57
2026-04-17,05:36,59
2026-04-17,05:37,58
2026-04-17,05:38,60
2026-04-17,05:39,63
2026-04-17,05:40,60
2026-04-17,05:41,60
2026-04-17,05:42,58
2026-04-17,05:43,60
2026-04-17,05:44,62
2026-04-17,05:45,64
2026-04-17,05:46,74
2026-04-17,05:47,74
2026-04-17,05:48,71
2026-04-17,05:49,73
2026-04-17,05:50,66
2026-04-17,05:51,63
2026-04-17,05:52,66
2026-04-17,05:53,65
2026-04-17,05:54,70
2026-04-17,05:55,72
2026-04-17,05:56,79
2026-04-17,05:57,73
2026-04-17,05:58,72
2026-04-17,05:59,75
2026-04-17,06:00,66
2026-04-17,06:01,65
2026-04-17,06:02,64
2026-04-17,06:03,62
2026-04-17,06:04,62
2026-04-17,06:05,62
2026-04-17,06:06,61
2026-04-17,06:07,61
2026-04-17,06:08,63
2026-04-17,06:09,66
2026-04-17,06:10,62
2026-04-17,06:11,59
2026-04-17,06:12,66
2026-04-17,06:13,64
2026-04-17,06:14,58
2026-04-17,06:15,59
2026-04-17,06:16,58
2026-04-17,06:17,56
2026-04-17,06:18,66
2026-04-17,06:19,68
2026-04-17,06:20,67
2026-04-17,06:21,72
2026-04-17,06:22,66
2026-04-17,06:23,63
2026-04-17,06:24,62
2026-04-17,06:25,62
2026-04-17,06:26,62
2026-04-17,06:27,62
2026-04-17,06:28,62
2026-04-17,06:29,67
2026-04-17,06:30,62
2026-04-17,06:31,58
2026-04-17,06:32,58
2026-04-17,06:33,59
2026-04-17,06:34,59
2026-04-17,06:35,63
2026-04-17,06:36,66
2026-04-17,06:37,58
2026-04-17,06:38,55
2026-04-17,06:39,55
2026-04-17,06:40,55
2026-04-17,06:41,56
2026-04-17,06:42,56
2026-04-17,06:43,56
2026-04-17,06:44,56
2026-04-17,06:45,56
2026-04-17,06:46,56
2026-04-17,06:47,57
2026-04-17,06:48,57
2026-04-17,06:49,57
2026-04-17,06:50,57
2026-04-17,06:51,56
2026-04-17,06:52,55
2026-04-17,06:53,55
2026-04-17,06:54,55
2026-04-17,06:55,55
2026-04-17,06:56,57
2026-04-17,06:57,58
2026-04-17,06:58,58
2026-04-17,06:59,58
2026-04-17,07:00,58
2026-04-17,07:01,58
2026-04-17,07:02,58
2026-04-17,07:03,58
2026-04-17,07:04,58
2026-04-17,07:05,57
2026-04-17,07:06,57
2026-04-17,07:07,56
2026-04-17,07:08,56
2026-04-17,07:09,56
2026-04-17,07:10,63
2026-04-17,07:11,57
2026-04-17,07:12,62
2026-04-17,07:13,62
2026-04-17,07:14,56
2026-04-17,07:15,56
2026-04-17,07:16,63
2026-04-17,07:17,59
2026-04-17,07:18,64
2026-04-17,07:19,61
2026-04-17,07:20,62
2026-04-17,07:21,62
2026-04-17,07:22,59
2026-04-17,07:23,62
2026-04-17,07:24,62
2026-04-17,07:25,64
2026-04-17,07:26,67
2026-04-17,07:27,57
2026-04-17,07:28,64
2026-04-17,07:29,67
2026-04-17,07:30,60
2026-04-17,07:31,63
2026-04-17,07:32,60
2026-04-17,07:33,61
2026-04-17,07:34,61
2026-04-17,07:35,64
2026-04-17,07:36,61
2026-04-17,07:37,61
2026-04-17,07:38,57
2026-04-17,07:39,57
2026-04-17,07:40,59
2026-04-17,07:41,69
2026-04-17,07:42,65
2026-04-17,07:43,65
2026-04-17,07:44,64
2026-04-17,07:45,59
2026-04-17,07:46,59
2026-04-17,07:47,58
2026-04-17,07:48,58
2026-04-17,07:49,54
2026-04-17,07:50,64
2026-04-17,07:51,66
2026-04-17,07:52,66
2026-04-17,07:53,71
2026-04-17,07:54,64
2026-04-17,07:55,62
2026-04-17,07:56,57
2026-04-17,07:57,56
2026-04-17,07:58,65
2026-04-17,07:59,58
2026-04-17,08:00,54
2026-04-17,08:01,54
2026-04-17,08:02,54
2026-04-17,08:03,54
2026-04-17,08:04,59
2026-04-17,08:05,58
2026-04-17,08:06,56
2026-04-17,08:07,56
2026-04-17,08:08,55
2026-04-17,08:09,63
2026-04-17,08:10,57
2026-04-17,08:11,54
2026-04-17,08:12,55
2026-04-17,08:13,56
2026-04-17,08:14,55
2026-04-17,08:15,61
2026-04-17,08:16,59
2026-04-17,08:17,54
2026-04-17,08:18,59
2026-04-17,08:19,69
2026-04-17,08:20,68
2026-04-17,08:21,65
2026-04-17,08:22,65
2026-04-17,08:23,61
2026-04-17,08:24,58
2026-04-17,08:25,61
2026-04-17,08:26,63
2026-04-17,08:27,70
2026-04-17,08:28,69
2026-04-17,08:29,61
2026-04-17,08:30,59
2026-04-17,08:31,56
2026-04-17,08:32,56
2026-04-17,08:33,55
2026-04-17,08:34,54
2026-04-17,08:35,54
2026-04-17,08:36,54
2026-04-17,08:37,55
2026-04-17,08:38,55
2026-04-17,08:39,57
2026-04-17,08:40,55
2026-04-17,08:41,62
2026-04-17,08:42,56
2026-04-17,08:43,55
2026-04-17,08:44,55
2026-04-17,08:45,56
2026-04-17,08:46,57
2026-04-17,08:47,56
2026-04-17,08:48,57
2026-04-17,08:49,56
2026-04-17,08:50,58
2026-04-17,08:51,56
2026-04-17,08:52,56
2026-04-17,08:53,56
2026-04-17,08:54,56
2026-04-17,08:55,57
2026-04-17,08:56,57
2026-04-17,08:57,59
2026-04-17,08:58,58
2026-04-17,08:59,57
2026-04-17,09:00,75
2026-04-17,09:01,86
2026-04-17,09:02,83
2026-04-17,09:03,77
2026-04-17,09:04,74
2026-04-17,09:05,76
2026-04-17,09:06,90
2026-04-17,09:07,91
2026-04-17,09:08,86
2026-04-17,09:09,88
2026-04-17,09:10,82
2026-04-17,09:11,79
2026-04-17,09:12,80
2026-04-17,09:13,85
2026-04-17,09:14,85
2026-04-17,09:15,84
2026-04-17,09:16,84
2026-04-17,09:17,82
2026-04-17,09:18,82
2026-04-17,09:19,81
2026-04-17,09:20,83
2026-04-17,09:21,83
2026-04-17,09:22,84
2026-04-17,09:23,81
2026-04-17,09:24,78
2026-04-17,09:25,75
2026-04-17,09:26,76
2026-04-17,09:27,74
2026-04-17,09:28,74
2026-04-17,09:29,76
2026-04-17,09:30,72
2026-04-17,09:31,72
2026-04-17,09:32,74
2026-04-17,09:33,74
2026-04-17,09:34,69
2026-04-17,09:35,70
2026-04-17,09:36,69
2026-04-17,09:37,69
2026-04-17,09:38,69
2026-04-17,09:39,71
2026-04-17,09:40,73
2026-04-17,09:41,70
2026-04-17,09:42,69
2026-04-17,09:43,69
2026-04-17,09:44,75
2026-04-17,09:45,80
2026-04-17,09:46,85
2026-04-17,09:47,87
2026-04-17,09:48,80
2026-04-17,09:49,77
2026-04-17,09:50,75
2026-04-17,09:51,74
2026-04-17,09:52,76
2026-04-17,09:53,74
2026-04-17,09:54,73
2026-04-17,09:55,74
2026-04-17,09:56,72
2026-04-17,09:57,72
2026-04-17,09:58,72
2026-04-17,09:59,72
2026-04-17,10:00,85
2026-04-17,10:01,82
2026-04-17,10:02,79
2026-04-17,10:03,78
2026-04-17,10:04,75
2026-04-17,10:05,79
2026-04-17,10:06,77
2026-04-17,10:07,77
2026-04-17,10:08,76
2026-04-17,10:09,74
2026-04-17,10:10,76
2026-04-17,10:11,77
2026-04-17,10:12,77
2026-04-17,10:13,77
2026-04-17,10:14,76
2026-04-17,10:15,75
2026-04-17,10:16,75
2026-04-17,10:17,73
2026-04-17,10:18,74
2026-04-17,10:19,75
2026-04-17,10:20,77
2026-04-17,10:21,79
2026-04-17,10:22,81
2026-04-17,10:23,77
2026-04-17,10:24,77
2026-04-17,10:25,79
2026-04-17,10:26,78
2026-04-17,10:27,77
2026-04-17,10:28,79
2026-04-17,10:29,79
2026-04-17,10:30,76
2026-04-17,10:31,77
2026-04-17,10:32,79
2026-04-17,10:33,79
2026-04-17,10:34,73
2026-04-17,10:35,75
2026-04-17,10:36,77
2026-04-17,10:37,75
2026-04-17,10:38,75
